RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 00:23:00,59.75384330749513,61.65384483337404,86.53845977783199,105.555555343628,10.105902433395377,0.0,100.0,-1.2152786254882801
2017-03-01 00:24:00,59.73461246490483,61.63461399078372,86.53845977783199,104.6875019073485,10.079861164093,0.0,100.0,-1.2152786254882801
2017-03-01 00:25:00,59.68461227416994,61.58461380004884,86.60000152587887,105.6597229003906,10.059721946716321,0.0,100.0,-1.2152786254882801
2017-03-01 00:26:00,59.653842926025376,61.553844451904276,86.56922912597653,106.2934036254882,10.07430534362794,0.0,100.0,-1.2152786254882801
2017-03-01 00:27:00,59.638458251953104,61.538459777832,86.61538696289058,105.85937690734875,10.075520992279051,0.0,100.0,-1.2152786254882801
2017-03-01 00:28:00,59.7153816223145,61.615383148193395,86.65384483337402,105.4470500946045,10.063367843627926,0.0,100.0,-1.2152786254882801
2017-03-01 00:29:00,59.69615077972413,61.61538314819338,86.71153831481935,105.30599021911651,10.106770992279051,0.0,100.0,-1.2152786254882801
2017-03-01 00:30:00,59.71538162231449,61.61538314819338,86.6923065185547,105.7378494262696,10.095138740539559,0.0,100.0,-1.2152786254882801
2017-03-01 00:31:00,59.7153816223145,61.615383148193395,86.75000190734865,105.5555534362795,10.0928819179535,0.0,100.0,-1.2152786254882801
2017-03-01 00:32:00,59.715381622314496,61.615383148193395,86.7692337036133,105.2430557250976,10.10902767181398,0.0,100.0,-1.2152786254882801
2017-03-01 00:33:00,59.7153816223145,61.615383148193395,86.8461532592773,105.5555534362795,10.068576335907,0.0,100.0,-1.2152786254882801
2017-03-01 00:34:00,59.77307415008548,61.69230651855471,86.8461532592773,105.52300262451175,10.074652671813976,0.0,100.0,-1.2152786254882801
2017-03-01 00:35:00,59.7923049926758,61.6923065185547,86.8153854370117,105.15625305175782,10.06874961853028,0.0,100.0,-1.2152786254882801
2017-03-01 00:36:00,59.853843688964844,61.753845214843736,86.86153869628902,105.40798492431641,10.0986114501953,0.0,100.0,-1.2152786254882801
2017-03-01 00:37:00,59.8692283630371,61.769229888915994,86.90384864807125,106.22829818725575,10.086805582046475,0.0,100.0,-1.2152786254882801
2017-03-01 00:38:00,59.92692089080808,61.82692241668697,86.90384864807125,106.53211784362774,10.0946180820465,0.0,100.0,-1.2152786254882801
2017-03-01 00:39:00,59.9461517333984,61.8461532592773,86.90769500732418,104.70486145019541,10.07152786254884,0.0,100.0,-1.2152786254882801
2017-03-01 00:40:00,59.9461517333984,61.8461532592773,86.9230804443359,104.9479187011718,10.0583333969116,0.0,100.0,-1.2152786254882801
2017-03-01 00:41:00,59.90769004821775,61.807691574096644,86.94231033325192,104.90451622009302,10.0737843513489,0.0,100.0,-1.2152786254882801
2017-03-01 00:42:00,59.869228363037095,61.769229888915994,86.95384826660153,105.36458282470701,10.07291660308838,0.0,100.0,-1.2152786254882801
2017-03-01 00:43:00,59.8692283630371,61.769229888915994,86.94230842590329,104.72005462646476,10.055555343627924,0.32552084326744,100.0,-1.2152786254882801
2017-03-01 00:44:00,59.869228363037095,61.769229888915994,86.96923217773436,104.74826202392578,10.06111106872558,0.0,100.0,-1.2152786254882801
2017-03-01 00:45:00,59.869228363037095,61.769229888915994,86.93846435546871,104.89583587646462,10.05902786254882,0.0,100.0,-1.2152786254882801
2017-03-01 00:46:00,59.8692283630371,61.769229888915994,86.94872029622393,105.83043924967467,10.076388676961267,0.0,100.0,-1.2152786254882801
2017-03-01 00:47:00,59.90769004821775,61.807691574096644,87.0,105.6640625,10.07378458976745,0.0,100.0,-1.2152786254882801
2017-03-01 00:48:00,59.915382385253885,61.81538391113278,87.0,105.60764160156262,10.07291660308838,0.0,100.0,-1.2152786254882801
2017-03-01 00:49:00,59.9461517333984,61.8461532592773,87.03076782226564,105.703123474121,10.035416793823261,0.0,100.0,-1.2152786254882801
2017-03-01 00:50:00,59.92692089080808,61.82692241668697,87.0,104.41623497009276,10.031249761581433,0.0,100.0,-1.2152786254882801
2017-03-01 00:51:00,59.9461517333984,61.8461532592773,87.10769195556645,106.04166717529279,10.067361259460458,0.0,100.0,-1.2152786254882801
2017-03-01 00:52:00,60.00384426116945,61.90384578704835,87.0769195556641,105.9353313446045,10.057291984558075,0.0,100.0,-1.2152786254882801
2017-03-01 00:53:00,60.00769042968752,61.90769195556642,87.13846130371098,105.2777770996094,10.08194465637206,0.0,100.0,-1.2152786254882801
2017-03-01 00:54:00,60.08076763153077,61.980769157409675,87.1538467407227,104.76345252990698,10.045138835906974,0.0,100.0,-1.2152786254882801
2017-03-01 00:55:00,60.04230594635012,61.9230766296387,87.1538467407227,106.00043296813975,10.070312738418549,0.0,100.0,-1.2152786254882801
2017-03-01 00:56:00,60.007690429687514,61.90769195556642,87.10769042968755,106.0329849243162,10.039583396911599,0.0,100.0,-1.2152786254882801
2017-03-01 00:57:00,60.00384426116945,61.90384578704835,87.1538467407227,106.032985687256,10.067708253860475,0.0,100.0,-1.2152786254882801
2017-03-01 00:58:00,60.0423059463501,61.942307472229,87.1730766296387,106.06553840637226,10.062499761581426,0.0,100.0,-1.2152786254882801
2017-03-01 00:59:00,59.997433980306,61.8974355061849,87.2051264444987,105.490447998047,10.095486164093,0.0,100.0,-1.2152786254882801
2017-03-01 01:00:00,59.9461517333984,61.846153259277294,87.1538467407227,105.598955790202,10.0798610051473,0.0,100.0,-1.2152786254882801
2017-03-01 01:01:00,59.965382575988755,61.86538410186764,87.2115364074707,105.71831512451175,10.0946180820465,0.0,100.0,-1.2152786254882801
2017-03-01 01:02:00,59.9461517333984,61.8461532592773,87.2307662963867,106.1024307250976,10.087500190734879,0.0,100.0,-1.2152786254882801
2017-03-01 01:03:00,59.9461517333984,61.8461532592773,87.27692260742187,106.2934020996094,10.08888893127442,0.0,100.0,-1.2152786254882801
2017-03-01 01:04:00,60.00384426116945,61.90384578704835,87.28846168518065,106.48871612548825,10.0737850666046,0.0,100.0,-1.2152786254882801
2017-03-01 01:05:00,60.023075103759794,61.9230766296387,87.30768966674806,106.21744918823225,10.1180555820465,0.0,100.0,-1.2152786254882801
2017-03-01 01:06:00,60.03845977783205,61.93846130371096,87.33846130371094,106.1979141235352,10.095138740539541,0.0,100.0,-1.2152786254882801
2017-03-01 01:07:00,60.08461380004884,61.984615325927734,87.32307739257813,106.1024276733398,10.095833396911619,0.0,100.0,-1.2152786254882801
2017-03-01 01:08:00,60.023075103759794,61.9230766296387,87.38461303710942,105.89192771911651,10.085069179534901,0.0,100.0,-1.2152786254882801
2017-03-01 01:09:00,60.023075103759794,61.9230766296387,87.38461303710942,105.9678859710695,10.0711805820465,0.0,100.0,-1.2152786254882801
2017-03-01 01:10:00,60.023075103759794,61.9230766296387,87.42307662963871,105.935329437256,10.060763835907,0.0,100.0,-1.2152786254882801
2017-03-01 01:11:00,60.05384445190432,61.953845977783224,87.43076934814458,105.5381927490236,10.08750019073486,0.0,100.0,-1.2152786254882801
2017-03-01 01:12:00,60.023075103759794,61.9230766296387,87.44230842590336,105.002172470093,10.064236164093,0.0,100.0,-1.2152786254882801
2017-03-01 01:13:00,59.9846134185791,61.884614944457994,87.38461303710942,105.6749114990235,10.09114599227905,0.0,100.0,-1.2152786254882801
2017-03-01 01:14:00,60.04230594635012,61.942307472229025,87.40384483337407,105.8485221862795,10.076388835906975,0.0,100.0,-1.2152786254882801
2017-03-01 01:15:00,60.023075103759794,61.9230766296387,87.40384483337407,104.806858062744,10.104166746139525,0.0,100.0,-1.2152786254882801
2017-03-01 01:16:00,60.08461380004884,61.984615325927734,87.39999847412113,105.30382080078141,10.10277748107912,0.0,100.0,-1.2152786254882801
2017-03-01 01:17:00,60.119229316711426,62.0,87.38461303710942,105.03472518920901,10.086805343627926,0.0,100.0,-1.2152786254882801
2017-03-01 01:18:00,60.0999984741211,62.0,87.40384483337407,104.78515625,10.078125,0.0,100.0,-1.2152786254882801
2017-03-01 01:19:00,60.11538314819336,62.0,87.41538391113286,105.130209350586,10.05486106872558,0.0,100.0,-1.2152786254882801
2017-03-01 01:20:00,60.06922912597658,61.96923065185548,87.4461547851563,104.79166717529299,10.05902767181396,0.0,100.0,-1.2152786254882801
2017-03-01 01:21:00,60.157691001892076,62.057692527770975,87.46154022216801,104.665798187256,10.032118320465075,0.0,100.0,-1.2152786254882801
2017-03-01 01:22:00,60.19615268707275,62.09615421295165,87.46154022216801,104.06900978088375,10.040798664093025,0.0,100.0,-1.2152786254882801
2017-03-01 01:23:00,60.1769218444824,62.07692337036131,87.43076934814458,105.92013702392578,10.054166603088401,0.0,100.0,-1.2152786254882801
2017-03-01 01:24:00,60.1769218444824,62.07692337036131,87.43076934814458,105.25173645019541,10.04027786254882,0.0,100.0,-1.2152786254882801
2017-03-01 01:25:00,60.1769218444824,62.0769233703613,87.46154022216801,104.91536331176749,10.071180343627926,0.0,100.0,-1.2152786254882801
2017-03-01 01:26:00,60.1769218444824,62.0769233703613,87.46154022216801,105.29513740539575,10.05815982818605,0.0,100.0,-1.2152786254882801
2017-03-01 01:27:00,60.1769218444824,62.07692337036131,87.46154022216801,104.53992919921879,10.04097213745114,0.0,100.0,-1.2152786254882801
2017-03-01 01:28:00,60.1769218444824,62.0769233703613,87.46154022216801,105.84852600097676,10.091145753860475,0.0,100.0,-1.2152786254882801
2017-03-01 01:29:00,60.146152496337876,62.046154022216776,87.4461547851563,105.6944427490234,10.074305725097641,0.0,100.0,-1.2152786254882801
2017-03-01 01:30:00,60.157691001892076,62.057692527770975,87.46153831481936,105.54470825195301,10.087673425674426,0.0,100.0,-1.2152786254882801
2017-03-01 01:31:00,60.1769218444824,62.07692337036131,87.43076934814458,106.09375152587879,10.08333358764646,0.0,100.0,-1.2152786254882801
2017-03-01 01:32:00,60.1769218444824,62.0769233703613,87.44230842590336,106.24999809265124,10.069444656372074,0.0,100.0,-1.2152786254882801
2017-03-01 01:33:00,60.146152496337876,62.046154022216776,87.46154022216801,105.8246520996094,10.08958339691162,0.0,100.0,-1.2152786254882801
2017-03-01 01:34:00,60.13846015930175,62.057692527770975,87.53845977783199,106.11979293823251,10.065972328186,0.0,100.0,-1.2152786254882801
2017-03-01 01:35:00,60.196152687072754,62.09615421295165,87.53845977783199,105.859375,10.092882156372049,0.0,100.0,-1.2152786254882801
2017-03-01 01:36:00,60.20769119262697,62.10769271850586,87.5076919555664,106.119790649414,10.073611259460439,0.0,100.0,-1.2152786254882801
2017-03-01 01:37:00,60.2153835296631,62.115385055542006,87.61538696289058,105.946180343628,10.0494792461395,0.0,100.0,-1.2152786254882801
2017-03-01 01:38:00,60.2538452148438,62.153846740722706,87.57692527770993,105.56640625,10.044271230697625,0.0,100.0,-1.2152786254882801
2017-03-01 01:39:00,60.22307586669924,62.12307739257814,87.61538696289058,105.8767379760744,10.04444446563722,0.0,100.0,-1.2152786254882801
2017-03-01 01:40:00,60.23846054077152,62.138462066650426,87.60000152587887,105.2951400756834,10.09652786254882,0.0,100.0,-1.2152786254882801
2017-03-01 01:41:00,60.1769218444824,62.0769233703613,87.57692337036129,105.794271469116,10.078125000000025,0.0,100.0,-1.2152786254882801
2017-03-01 01:42:00,60.2153835296631,62.115385055542006,87.53845977783199,105.685764312744,10.098090171813976,0.0,100.0,-1.2152786254882801
2017-03-01 01:43:00,60.2538452148438,62.153846740722706,87.59615325927732,105.707466125488,10.085937500000025,0.0,100.0,-1.2152786254882801
2017-03-01 01:44:00,60.20769119262697,62.10769271850586,87.58461608886714,105.807290649414,10.05138912200928,0.0,100.0,-1.2152786254882801
2017-03-01 01:45:00,60.196152687072754,62.09615421295165,87.61538696289058,105.70746421813949,10.085069656372049,0.0,100.0,-1.2152786254882801
2017-03-01 01:46:00,60.25384521484379,62.1538467407227,87.61538696289058,105.75520782470699,10.07569484710692,0.0,100.0,-1.2152786254882801
2017-03-01 01:47:00,60.2538452148438,62.153846740722706,87.61538696289058,105.19748115539575,10.075520753860475,0.0,100.0,-1.2152786254882801
2017-03-01 01:48:00,60.2538452148438,62.153846740722706,87.61538696289058,105.1649322509765,10.0659718513489,0.0,100.0,-1.2152786254882801
2017-03-01 01:49:00,60.25384521484379,62.1538467407227,87.61538696289058,105.5902786254882,10.0680555343628,0.0,100.0,-1.2152786254882801
2017-03-01 01:50:00,60.19615268707275,62.09615421295165,87.61538696289058,106.065538406372,10.07465291023255,0.0,100.0,-1.2152786254882801
2017-03-01 01:51:00,60.202562967936196,62.1025644938151,87.61538696289058,106.16319274902332,10.0486114025116,0.0,100.0,-1.2152786254882801
2017-03-01 01:52:00,60.1769218444824,62.07692337036131,87.61538696289058,105.859375,10.07083339691162,0.0,100.0,-1.2152786254882801
2017-03-01 01:53:00,60.196152687072754,62.09615421295165,87.634614944458,105.87022781372076,10.074652910232524,0.0,100.0,-1.2152786254882801
2017-03-01 01:54:00,60.1769218444824,62.0769233703613,87.67307662963867,105.87022781372076,10.05902791023255,0.0,100.0,-1.2152786254882801
2017-03-01 01:55:00,60.1769218444824,62.07692337036131,87.64615478515623,106.42361297607422,10.0555555343628,0.0,100.0,-1.2152786254882801
2017-03-01 01:56:00,60.1769218444824,62.0769233703613,87.61538696289058,107.237413406372,10.039062499999975,0.0,100.0,-1.2152786254882801
2017-03-01 01:57:00,60.1769218444824,62.0769233703613,87.65384674072264,107.11805534362774,10.075520753860475,0.0,100.0,-1.2152786254882801
2017-03-01 01:58:00,60.19230651855467,62.09230804443358,87.6923065185547,107.37847442626939,10.066666412353522,0.0,100.0,-1.2152786254882801
2017-03-01 01:59:00,60.25384521484377,62.15384674072268,87.70769195556642,105.90277557373061,10.09930572509764,0.0,100.0,-1.2152786254882801
2017-03-01 02:00:00,60.2538452148438,62.153846740722706,87.7692337036133,105.92447853088375,10.095486402511575,0.0,100.0,-1.2152786254882801
2017-03-01 02:01:00,60.26922988891604,62.16923141479494,87.73846282958985,105.251736450195,10.099305343627941,0.0,100.0,-1.2152786254882801
2017-03-01 02:02:00,60.273076057434125,62.17307758331303,87.730770111084,105.70746803283701,10.066840171813976,0.0,100.0,-1.2152786254882801
2017-03-01 02:03:00,60.311537742614775,62.21153926849368,87.730770111084,106.20659828186051,10.046006917953475,0.0,100.0,-1.2152786254882801
2017-03-01 02:04:00,60.25384521484378,62.17307758331303,87.71153831481935,105.523002624512,10.052951335906975,0.0,100.0,-1.2152786254882801
2017-03-01 02:05:00,60.26922988891606,62.169231414794965,87.70769195556642,105.92013854980459,10.06111106872558,0.0,100.0,-1.2152786254882801
2017-03-01 02:06:00,60.29230690002445,62.192308425903356,87.71153831481935,106.25,10.0555555820465,0.0,100.0,-1.2152786254882801
2017-03-01 02:07:00,60.25384521484378,62.153846740722685,87.7692337036133,106.11979293823276,10.05989599227905,0.0,100.0,-1.2152786254882801
2017-03-01 02:08:00,60.253845214843764,62.153846740722656,87.75384826660158,106.1892364501952,10.05624999999998,0.0,100.0,-1.2152786254882801
2017-03-01 02:09:00,60.273076057434125,62.17307758331303,87.75000190734865,106.1631927490235,10.0625,0.0,100.0,-1.2152786254882801
2017-03-01 02:10:00,60.26922988891606,62.169231414794965,87.72307739257813,106.1979171752932,10.04305572509764,0.0,100.0,-1.2152786254882801
2017-03-01 02:11:00,60.28461456298832,62.18461608886722,87.6923065185547,106.4756927490236,10.047222518920899,0.0,100.0,-1.2152786254882801
2017-03-01 02:12:00,60.2538452148438,62.153846740722706,87.6923065185547,106.22106679280601,10.0763889948527,0.0,100.0,-1.2152786254882801
2017-03-01 02:13:00,60.26922988891606,62.169231414794965,87.6923065185547,106.03298645019541,10.084028053283658,0.0,100.0,-1.2152786254882801
2017-03-01 02:14:00,60.273076057434096,62.173077583313,87.769229888916,105.8593730926515,10.08159708976745,0.0,100.0,-1.2152786254882801
2017-03-01 02:15:00,60.273076057434125,62.17307758331303,87.769229888916,105.62065696716299,10.0399305820465,0.0,100.0,-1.2152786254882801
2017-03-01 02:16:00,60.26922988891604,62.16923141479494,87.79999999999998,105.32117919921859,10.06527786254884,0.0,100.0,-1.2152786254882801
2017-03-01 02:17:00,60.273076057434125,62.17307758331303,87.769229888916,105.83767318725575,10.046875,0.0,100.0,-1.2152786254882801
2017-03-01 02:18:00,60.28461456298832,62.18461608886722,87.75384521484374,105.9722244262696,10.043055915832518,0.0,100.0,-1.2152786254882801
2017-03-01 02:19:00,60.3307685852051,62.230770111084006,87.6923065185547,105.81597328186051,10.05121541023255,0.0,100.0,-1.2152786254882801
2017-03-01 02:20:00,60.376922607421875,62.27692413330078,87.6923065185547,106.1024322509764,10.0770833969116,0.0,100.0,-1.2152786254882801
2017-03-01 02:21:00,60.2538452148438,62.153846740722706,87.74358876546223,106.45254516601567,10.063657442728699,0.0,100.0,-1.2152786254882801
2017-03-01 02:22:00,60.29999923706058,62.20000076293949,87.75384521484374,106.20659484863279,10.03888893127442,0.0,100.0,-1.2152786254882801
2017-03-01 02:23:00,60.26922988891606,62.169231414794965,87.72307586669922,106.0850692749024,10.05555534362794,0.0,100.0,-1.2152786254882801
2017-03-01 02:24:00,60.25384521484378,62.153846740722685,87.73076820373535,106.39105796813975,10.048611164093025,0.0,100.0,-1.2152786254882801
2017-03-01 02:25:00,60.25384521484375,62.153846740722656,87.78846168518065,105.696615219116,10.07552075386045,0.0,100.0,-1.2152786254882801
2017-03-01 02:26:00,60.29230690002445,62.192308425903356,87.7884635925293,105.186632156372,10.0859375,0.0,100.0,-1.2152786254882801
2017-03-01 02:27:00,60.25384521484377,62.15384674072268,87.81538391113278,105.5729156494142,10.07361106872558,0.0,100.0,-1.2152786254882801
2017-03-01 02:28:00,60.273076057434125,62.17307758331303,87.75,106.325954437256,10.0772569179535,0.0,100.0,-1.2152786254882801
2017-03-01 02:29:00,60.2538452148438,62.153846740722706,87.73076820373535,106.955295562744,10.0555555820465,0.0,100.0,-1.2152786254882801
2017-03-01 02:30:00,60.26922988891606,62.169231414794965,87.78461608886718,106.2065963745116,10.07152786254882,0.0,100.0,-1.2152786254882801
2017-03-01 02:31:00,60.30512746175133,62.20512898763024,87.8205134073893,106.79976654052733,10.039351781209334,0.0,100.0,-1.2152786254882801
2017-03-01 02:32:00,60.3307685852051,62.230770111084006,87.75000190734865,106.510416030884,10.056423425674424,0.0,100.0,-1.2152786254882801
2017-03-01 02:33:00,60.349999427795424,62.25000095367433,87.7692337036133,106.5104122161865,10.058159351348875,0.0,100.0,-1.2152786254882801
2017-03-01 02:34:00,60.3307685852051,62.230770111084006,87.7692337036133,106.4670135498048,10.059027671813961,0.0,100.0,-1.2152786254882801
2017-03-01 02:35:00,60.29230690002445,62.192308425903356,87.76923179626465,106.716579437256,10.0477430820465,0.0,100.0,-1.2152786254882801
2017-03-01 02:36:00,60.2538452148438,62.153846740722706,87.75,106.34765624999974,10.02690958976745,0.0,100.0,-1.2152786254882801
2017-03-01 02:37:00,60.25384521484379,62.1538467407227,87.8269233703613,105.555555343628,10.066840648651125,0.0,100.0,-1.2152786254882801
2017-03-01 02:38:00,60.273076057434125,62.17307758331303,87.8307693481445,106.18055572509779,10.057639122009281,0.0,100.0,-1.2152786254882801
2017-03-01 02:39:00,60.2538452148438,62.153846740722706,87.7884635925293,105.82682228088375,10.085937261581451,0.0,100.0,-1.2152786254882801
2017-03-01 02:40:00,60.26922988891606,62.169231414794965,87.7846176147461,105.5295135498048,10.0756944656372,0.0,100.0,-1.2152786254882801
2017-03-01 02:41:00,60.273076057434125,62.17307758331303,87.7884635925293,105.30598831176749,10.064236164093,0.0,100.0,-1.2152786254882801
2017-03-01 02:42:00,60.25384521484379,62.1538467407227,87.7846176147461,104.5659713745118,10.005555343627936,0.0,100.0,-1.2152786254882801
2017-03-01 02:43:00,60.2538452148438,62.153846740722706,87.8269233703613,105.08897590637226,10.027777671813976,0.0,100.0,-1.2152786254882801
2017-03-01 02:44:00,60.2538452148438,62.153846740722706,87.730770111084,105.90277671813975,10.056423425674474,0.0,100.0,-1.2152786254882801
2017-03-01 02:45:00,60.26922988891604,62.138462066650405,87.72307586669922,105.02604217529301,10.05138893127442,0.0,100.0,-1.2152786254882801
2017-03-01 02:46:00,60.311537742614775,62.21153926849368,87.769229888916,105.15407943725575,10.03385400772095,0.0,100.0,-1.2152786254882801
2017-03-01 02:47:00,60.3307685852051,62.230770111084006,87.75384521484374,104.9479187011718,10.05486145019532,0.0,100.0,-1.2152786254882801
2017-03-01 02:48:00,60.4076919555664,62.30769348144529,87.73076820373535,105.96788024902324,10.060763597488402,0.0,100.0,-1.2152786254882801
2017-03-01 02:49:00,60.42692279815673,62.326924324035616,87.6923065185547,104.74175262451149,10.0625,0.0,100.0,-1.2152786254882801
2017-03-01 02:50:00,60.4076919555664,62.30769348144529,87.6923065185547,104.96238454182934,10.056713104248033,0.0,100.0,-1.2152786254882801
2017-03-01 02:51:00,60.48461532592771,62.384616851806605,87.6923065185547,105.30381927490262,10.0368055343628,0.0,100.0,-1.2152786254882801
2017-03-01 02:52:00,60.50384616851807,62.40384769439697,87.71153831481935,104.67665290832525,10.0390625,0.0,100.0,-1.2152786254882801
2017-03-01 02:53:00,60.48461532592771,62.384616851806605,87.70769195556642,104.34895782470721,10.03819465637206,0.0,100.0,-1.2152786254882801
2017-03-01 02:54:00,60.523076057434054,62.42307758331295,87.71153831481935,104.90451431274425,10.0321180820465,0.0,100.0,-1.2152786254882801
2017-03-01 02:55:00,60.5807685852051,62.480770111084,87.730770111084,104.763454437256,10.045139074325549,0.0,100.0,-1.2152786254882801
2017-03-01 02:56:00,60.638458251953104,62.538459777832,87.6923065185547,105.54470443725626,10.054687738418599,0.0,100.0,-1.2152786254882801
2017-03-01 02:57:00,60.638458251953104,62.53845977783201,87.72307891845703,104.9565963745118,10.05000019073488,0.0,100.0,-1.2152786254882801
2017-03-01 02:58:00,60.638458251953104,62.53845977783201,87.75384826660158,104.85242919921879,10.010416603088373,0.0,100.0,-1.2152786254882801
2017-03-01 02:59:00,60.6640993754069,62.5641009012858,87.6923065185547,104.54282379150366,10.026620229085301,0.0,100.0,-1.2152786254882801
2017-03-01 03:00:00,60.69999694824222,62.599998474121115,87.6923065185547,105.7118057250976,10.03541679382324,0.0,100.0,-1.2152786254882801
2017-03-01 03:01:00,60.69615077972416,62.59615230560304,87.71153831481935,105.7942752838135,10.02951407432555,0.0,100.0,-1.2152786254882801
2017-03-01 03:02:00,60.715381622314496,62.615383148193395,87.75384674072265,105.60764007568359,10.029166603088381,0.0,100.0,-1.2152786254882801
2017-03-01 03:03:00,60.766663869222036,62.66666539510094,87.7948735555013,105.83043924967433,10.046296119689934,0.0,100.0,-1.2152786254882801
2017-03-01 03:04:00,60.73461246490483,62.63461399078372,87.8269233703613,106.2283000946045,10.060763835907,0.0,100.0,-1.2152786254882801
2017-03-01 03:05:00,60.853843688964844,62.753845214843736,87.8461532592773,106.08507080078121,10.05208339691162,0.0,100.0,-1.2152786254882801
2017-03-01 03:06:00,60.84999752044678,62.74999904632567,87.8653869628906,105.62066268920901,10.05468773841855,0.0,100.0,-1.2152786254882801
2017-03-01 03:07:00,60.869228363037095,62.769229888915994,87.8461532592773,105.67708282470699,10.05694465637208,0.0,100.0,-1.2152786254882801
2017-03-01 03:08:00,60.8692283630371,62.769229888915994,87.9230804443359,105.219184875488,10.053819656372049,0.0,100.0,-1.2152786254882801
2017-03-01 03:09:00,60.920510609944635,62.82051213582353,87.9230804443359,105.483217875163,10.054398218790666,0.0,100.0,-1.2152786254882801
2017-03-01 03:10:00,60.92692089080808,62.82692241668697,87.92307853698726,105.90277671813949,10.054398218790666,0.0,100.0,-1.2152786254882801
2017-03-01 03:11:00,60.946151733398416,62.84615325927732,87.9230804443359,106.11111145019541,10.10069446563722,0.0,100.0,-1.2152786254882801
2017-03-01 03:12:00,60.97692108154297,62.876922607421854,88.0,105.8767364501952,10.10694446563722,0.0,100.0,-1.2152786254882801
2017-03-01 03:13:00,60.920510609944635,62.82051213582353,88.0,105.58449300130201,10.0694440205892,0.0,100.0,-1.2152786254882801
2017-03-01 03:14:00,60.915382385253885,62.81538391113278,88.04615173339847,105.58159637451158,10.05972213745116,0.0,100.0,-1.2152786254882801
2017-03-01 03:15:00,60.90769004821775,62.807691574096644,88.05769157409671,105.42534637451149,10.052951335906974,0.0,100.0,-1.2152786254882801
2017-03-01 03:16:00,60.9461517333984,62.846153259277294,88.0769195556641,105.2408866882325,10.038194656372074,0.0,100.0,-1.2152786254882801
