RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 20:50:00,44.10769081115725,45.807691574096644,63.48076915740965,104.6875,10.107638994852733,383.05361938476534,100.0,-0.9259287516276054
2017-03-02 20:51:00,44.35128148396806,46.05128224690757,63.79487101236976,103.41796684265124,10.085069417953475,383.13801574707054,100.0,-0.9114608764648447
2017-03-02 20:52:00,44.53076934814453,46.230770111084006,64.02563985188804,103.42881774902332,10.059027671813967,385.8506978352863,100.0,-0.8680572509765629
2017-03-02 20:53:00,44.71025594075524,46.38461558024087,64.3076909383138,104.61516316731768,10.122685114542634,382.37846883137996,100.0,-0.8680572509765629
2017-03-02 20:54:00,44.864100138346366,46.5641009012858,64.58974456787111,103.73263804117833,10.113425572713233,386.91165161132795,100.0,-1.04167175292969
2017-03-02 20:55:00,45.043588002522796,46.74358876546223,64.8205134073893,103.53009541829401,10.113425890604667,385.6577962239583,100.0,-1.04167175292969
2017-03-02 20:56:00,45.19743474324543,46.8974355061849,65.10256195068361,104.83217366536434,10.1319443384806,388.261942545573,100.0,-0.9838002522786476
2017-03-02 20:57:00,45.37692260742187,47.076923370361335,65.38461558024086,106.061922709147,10.153935114542668,385.56133015950536,100.0,-1.04167175292969
2017-03-02 20:58:00,45.53076934814453,47.230770111084006,65.61538441975911,105.135996500651,10.134259223937967,384.6450602213543,100.0,-0.9838002522786476
2017-03-02 20:59:00,45.684614817301444,47.384615580240876,65.84615580240883,104.60069529215501,10.122685114542634,386.3811747233073,100.0,-0.9259287516276054
2017-03-02 21:00:00,45.9153823852539,47.61538314819336,66.11538314819339,104.52474021911625,10.094617843627924,387.1166000366212,100.0,-0.9548645019531266
2017-03-02 21:01:00,46.043588002522796,47.74358876546223,66.43589782714845,104.745371500651,10.127314885457366,385.5613403320313,100.0,-0.9838002522786476
2017-03-02 21:02:00,46.2230758666992,47.9230766296387,66.65384674072266,105.42534637451149,10.118055343627951,388.165512084961,100.0,-1.04167175292969
2017-03-02 21:03:00,46.35769176483152,48.057692527771,66.82692527770995,105.34939002990698,10.125000238418576,384.36775970458996,100.0,-0.9114608764648447
2017-03-02 21:04:00,46.556410471598305,48.25641123453777,67.0769220987956,104.976849873861,10.127314885457332,389.3229064941406,100.0,-0.9838002522786476
2017-03-02 21:05:00,46.74230861663817,48.44230937957765,67.34615325927734,105.29513931274374,10.12934041023255,388.2378463745118,100.0,-0.9982681274414082
2017-03-02 21:06:00,46.9153823852539,48.615383148193395,67.5384635925293,105.6640625,10.1128468513489,391.782409667969,100.0,-0.9548645019531264
2017-03-02 21:07:00,47.088459968566895,48.78846073150635,67.7884635925293,105.91362762451175,10.11979150772095,391.312210083008,100.0,-1.04167175292969
2017-03-02 21:08:00,47.32564036051429,49.02564112345377,68.0,105.65682983398433,10.155092875162731,391.68596394856763,100.0,-0.9838002522786476
2017-03-02 21:09:00,47.41538429260255,49.115385055542006,68.2307662963867,105.3819427490235,10.171875,388.74421691894554,100.0,-0.9548645019531264
2017-03-02 21:10:00,47.607692718505895,49.30769348144529,68.41025543212892,105.135996500651,10.217592875162767,390.19096883138036,100.0,-0.9838002522786476
2017-03-02 21:11:00,47.710257212320975,49.4358990987142,68.6153844197591,105.07812500000034,10.2048610051473,391.73418172200536,100.0,-1.04167175292969
2017-03-02 21:12:00,47.857689857482924,49.55769062042235,68.84615325927733,105.143226623535,10.185763597488402,392.324951171875,100.0,-0.9114608764648447
2017-03-02 21:13:00,48.0307674407959,49.73076820373535,69.1153831481934,105.1649322509765,10.20659732818605,393.1568298339845,100.0,-0.9548645019531264
2017-03-02 21:14:00,48.1461524963379,49.846153259277344,69.24999809265135,105.11067771911625,10.188367843627926,389.3590774536132,100.0,-0.9982681274414081
2017-03-02 21:15:00,48.3512814839681,50.05128224690753,69.43589782714847,105.078125,10.185185432434098,395.54397583007795,100.0,-0.9838002522786476
2017-03-02 21:16:00,48.49230766296385,50.192308425903356,69.61538314819336,105.03472137451149,10.190972328186001,394.748260498047,100.0,-1.04167175292969
2017-03-02 21:17:00,48.64615440368652,50.34615516662598,69.86538505554198,105.17577743530273,10.183159828186024,393.19300079345703,100.0,-0.9982681274414082
2017-03-02 21:18:00,48.864100138346366,50.5641009012858,70.10256195068364,104.918983459473,10.160879770914734,393.56675211588566,100.0,-0.8680572509765629
2017-03-02 21:19:00,49.043588002522796,50.74358876546223,70.33333333333333,104.58622996012367,10.174768447875968,390.9143473307293,100.0,-0.9259287516276054
2017-03-02 21:20:00,49.12051137288413,50.82051213582353,70.487180074056,103.29861195882167,10.163194656372099,390.48032633463566,100.0,-1.04167175292969
2017-03-02 21:21:00,49.32564036051429,51.02564112345377,70.6923090616862,102.879051208496,10.159722646077434,391.44483439127595,100.0,-0.9838002522786476
2017-03-02 21:22:00,49.47948710123697,51.179487864176444,70.84615580240883,104.77430470784533,10.182870229085268,395.8333333333337,100.0,-1.04167175292969
2017-03-02 21:23:00,49.569231033325195,51.26923179626465,71.03845977783205,103.94965744018552,10.164930343627951,393.73553466796903,100.0,-1.04167175292969
2017-03-02 21:24:00,49.72307682037355,51.423077583312974,71.30769157409668,103.83029747009276,10.161458015441902,394.06105041503923,100.0,-0.9982681274414082
2017-03-02 21:25:00,49.88974126180013,51.58974202473959,71.56410217285153,104.54282379150368,10.1828705469767,392.31287638346333,100.0,-0.9838002522786476
2017-03-02 21:26:00,50.043588002522796,51.769229888915994,71.74359130859376,105.237269083659,10.226852099100732,392.74691772460966,100.0,-0.9259287516276054
2017-03-02 21:27:00,50.19743474324543,51.897435506184856,71.89743804931638,105.02025604248068,10.204861323038735,393.614969889323,100.0,-0.8680572509765629
2017-03-02 21:28:00,50.32564036051429,52.02564112345377,72.10256195068364,104.16666412353499,10.2013889948527,390.19096883137996,100.0,-1.04167175292969
2017-03-02 21:29:00,50.49230766296385,52.192308425903356,72.25000000000003,103.7326374053955,10.184895753860474,391.963249206543,100.0,-0.9114608764648447
2017-03-02 21:30:00,50.65897496541343,52.35897572835287,72.46153767903647,104.31134287516267,10.186342239379867,391.9270833333333,100.0,-0.9259287516276054
2017-03-02 21:31:00,50.787179311116525,52.487180074056,72.64102681477864,105.29513549804699,10.195601781209334,390.2391967773437,100.0,-0.9259287516276054
2017-03-02 21:32:00,50.96666463216144,52.66666539510094,72.79487101236977,104.48495483398467,10.193286577860533,394.0007731119793,100.0,-0.8680572509765629
2017-03-02 21:33:00,51.06922912597657,52.769229888915994,72.96153831481934,104.87196540832501,10.197048187255875,393.44618225097673,100.0,-0.9548645019531264
2017-03-02 21:34:00,51.18461418151855,52.884614944457994,73.11538314819339,105.29513549804699,10.21354150772095,390.55265808105446,100.0,-0.9548645019531264
2017-03-02 21:35:00,51.31923007965085,53.019230842590325,73.26922988891603,105.16492843627924,10.2005207538605,388.81654357910145,100.0,-0.9114608764648447
2017-03-02 21:36:00,51.47948710123697,53.17948786417647,73.43589528401694,104.57175954182968,10.241898218790666,393.9525451660157,100.0,-0.8680572509765629
2017-03-02 21:37:00,51.63333384195966,53.33333460489906,73.56410217285153,104.61516316731768,10.202546119689934,392.21643066406267,100.0,-0.9259287516276054
2017-03-02 21:38:00,51.73589833577473,53.4358990987142,73.74359130859374,104.57175699869833,10.223379453023266,390.72144571940095,100.0,-0.8680572509765629
2017-03-02 21:39:00,51.864100138346366,53.5641009012858,73.89743804931638,105.02025604248068,10.221064885457366,390.3838704427083,100.0,-0.8680572509765629
2017-03-02 21:40:00,51.992305755615206,53.69230651855471,74.07692209879559,104.78877512613934,10.2048610051473,391.20369466145866,100.0,-0.8680572509765629
2017-03-02 21:41:00,52.10769081115722,53.80769157409667,74.1923065185547,105.088975906372,10.221354246139525,390.407989501953,100.0,-0.9548645019531266
2017-03-02 21:42:00,52.26153755187985,54.03846168518065,74.3846130371094,105.79426956176749,10.1961808204651,392.65045166015653,100.0,-1.04167175292969
2017-03-02 21:43:00,52.40256373087567,54.1025644938151,74.512819925944,104.87557983398433,10.21875,392.50578816731763,100.0,-0.9838002522786476
2017-03-02 21:44:00,52.5564104715983,54.25641123453777,74.64102681477863,105.29513804117799,10.2083330154419,391.6859537760417,100.0,-0.9259287516276054
2017-03-02 21:45:00,52.66538524627688,54.3653860092163,74.82692527770996,104.8936653137205,10.221354246139525,393.66319274902355,100.0,-0.9548645019531264
2017-03-02 21:46:00,52.761539459228494,54.461540222168,74.97436014811197,104.61516316731768,10.2106482187907,393.66318766276066,100.0,-1.04167175292969
2017-03-02 21:47:00,52.88974126180013,54.58974202473959,75.10256195068364,104.75983937581367,10.199074109395333,394.820597330729,100.0,-1.04167175292969
2017-03-02 21:48:00,52.96666463216144,54.692306518554695,75.25641123453777,104.75983937581367,10.200231552124,393.7596333821613,100.0,-0.9259287516276054
2017-03-02 21:49:00,53.094870249430365,54.79487101236976,75.33333333333333,104.87557983398433,10.221064885457332,394.00078328450496,100.0,-0.9838002522786476
2017-03-02 21:50:00,53.1461524963379,54.8974355061849,75.53846232096353,104.64409891764335,10.2083330154419,394.33834838867205,100.0,-0.8680572509765629
2017-03-02 21:51:00,53.32564036051429,55.02564112345377,75.6153869628906,104.86110941569,10.196758906046567,394.7723795572917,100.0,-1.04167175292969
2017-03-02 21:52:00,53.43461513519288,55.13461589813233,75.76923179626465,104.2100677490235,10.1814239025116,395.7248153686525,100.0,-0.9982681274414081
2017-03-02 21:53:00,53.58205159505209,55.282052357991525,75.92307790120441,102.589698791504,10.188657124837233,395.97801717122434,100.0,-0.9838002522786476
2017-03-02 21:54:00,53.65897496541344,55.35897572835284,76.05128224690758,102.71990966796868,10.179397900899268,402.5366414388023,100.0,-0.9838002522786476
2017-03-02 21:55:00,53.79999923706055,55.5,76.269229888916,103.949653625488,10.23784732818605,399.73957824707054,100.0,-0.9548645019531264
2017-03-02 21:56:00,53.864100138346366,55.5641009012858,76.38461558024089,103.06713104248034,10.214120229085268,397.810567220052,100.0,-0.9838002522786476
2017-03-02 21:57:00,54.017946879069,55.717947642008475,76.512819925944,103.16840108235665,10.184027989705399,397.61766560872405,100.0,-0.9838002522786476
2017-03-02 21:58:00,54.094870249430365,55.79487101236976,76.58974202473956,103.39988708496101,10.215277671813967,396.70138549804705,100.0,-0.9838002522786476
2017-03-02 21:59:00,54.2230758666992,55.9230766296387,76.76923116048177,104.41261800130201,10.241898218790666,394.9170532226563,100.0,-0.9259287516276054
2017-03-02 22:00:00,54.31923007965085,56.019230842590325,76.8269233703613,104.44878578186025,10.2447917461395,395.83333587646473,100.0,-1.04167175292969
2017-03-02 22:01:00,54.41538429260255,56.115385055542006,77.0,103.515625,10.25347232818605,398.07579040527344,100.0,-0.9548645019531264
2017-03-02 22:02:00,54.505128224690736,56.20512898763024,77.07691955566409,103.74710337320967,10.238425890604667,397.61766560872394,100.0,-1.04167175292969
2017-03-02 22:03:00,54.5564104715983,56.25641123453777,77.2051264444987,102.92245483398433,10.228009223938,395.640421549479,100.0,-1.04167175292969
2017-03-02 22:04:00,54.684616088867195,56.38461685180663,77.35897572835286,104.19559987386066,10.274305661519366,397.0389709472656,100.0,-1.04167175292969
2017-03-02 22:05:00,54.81922912597658,56.519229888916,77.519229888916,104.13411712646476,10.277777910232526,396.6652145385745,100.0,-0.9548645019531264
2017-03-02 22:06:00,54.88974126180013,56.58974202473957,77.58974456787107,104.21006774902332,10.271990776062,397.32831827799504,100.0,-0.9838002522786476
2017-03-02 22:07:00,54.992305755615206,56.69230651855471,77.730770111084,104.210067749023,10.265625,400.607635498047,100.0,-1.04167175292969
2017-03-02 22:08:00,55.043588002522796,56.74358876546223,77.8205134073893,104.239003499349,10.277777989705369,397.66588338216167,100.0,-0.9838002522786476
2017-03-02 22:09:00,55.2230758666992,56.923076629638665,77.94872029622394,104.441551208496,10.278935114542634,401.9579467773437,100.0,-0.9838002522786476
2017-03-02 22:10:00,55.299999237060526,57.0,78.05127970377606,104.19559987386066,10.290509223938,396.99075317382835,100.0,-1.04167175292969
2017-03-02 22:11:00,55.43461513519288,57.13461589813236,78.15384292602539,104.07986259460425,10.29947900772095,397.8949661254882,100.0,-0.9548645019531266
2017-03-02 22:12:00,55.49230766296385,57.192308425903356,78.269229888916,104.16666793823251,10.29340267181395,399.9566040039065,100.0,-0.9548645019531264
2017-03-02 22:13:00,55.60769271850588,57.3076934814453,78.32692337036133,103.77604103088375,10.289062738418574,399.2332229614257,100.0,-0.9114608764648447
2017-03-02 22:14:00,55.68461608886721,57.384616851806605,78.461540222168,103.776039123535,10.28819465637205,393.012145996094,100.0,-0.8680572509765629
2017-03-02 22:15:00,55.761539459228494,57.461540222168,78.53846168518065,103.85199737548825,10.2508680820465,395.5078125,100.0,-0.9982681274414081
2017-03-02 22:16:00,55.81281916300457,57.512819925944,78.6923090616862,103.81944020589167,10.2754627863566,393.1327209472656,100.0,-0.9838002522786476
2017-03-02 22:17:00,55.915382385253906,57.61538314819337,78.7948735555013,104.6875,10.226852099100768,396.99073282877634,100.0,-0.9259287516276054
2017-03-02 22:18:00,56.017946879069,57.717947642008475,78.84615580240883,104.412615458171,10.269676208496065,396.1226908365887,100.0,-0.9838002522786476
2017-03-02 22:19:00,56.0692291259766,57.769229888915994,78.94872029622394,104.26793924967433,10.259259859720865,398.533955891927,100.0,-0.9838002522786476
2017-03-02 22:20:00,56.0692291259766,57.769229888915994,79.10256195068364,104.166664123535,10.280092875162735,399.01620483398466,100.0,-1.04167175292969
2017-03-02 22:21:00,56.24230670928952,57.9230766296387,79.1923065185547,103.96050262451149,10.26128482818605,398.835350036621,100.0,-0.9982681274414081
2017-03-02 22:22:00,56.299999237060526,58.0,79.33333333333333,104.23900349934866,10.270833651224768,397.9070231119793,100.0,-0.9259287516276054
2017-03-02 22:23:00,56.3512814839681,58.05128224690753,79.41025543212893,104.49942016601567,10.263888994852701,395.3510742187503,100.0,-1.04167175292969
2017-03-02 22:24:00,56.505128224690736,58.20512898763024,79.461540222168,104.29687245686831,10.285879453023268,396.46027628580737,100.0,-1.04167175292969
2017-03-02 22:25:00,56.53076934814453,58.230770111084006,79.6153844197591,103.92071533203098,10.280092239379899,396.02623494466167,100.0,-1.04167175292969
2017-03-02 22:26:00,56.60769271850587,58.307693481445305,79.6923090616862,104.29687754313166,10.206018129984535,396.9425150553387,100.0,-1.04167175292969
2017-03-02 22:27:00,56.787179311116525,58.487180074056,79.8205134073893,104.60069274902332,10.135416984558134,401.5721537272137,100.0,-1.04167175292969
2017-03-02 22:28:00,56.9153823852539,58.615383148193374,79.96154022216795,104.231771469116,10.14583349227905,398.65451049804705,100.0,-1.04167175292969
2017-03-02 22:29:00,57.06922912597656,58.769229888915994,80.02563985188803,104.253471374512,10.137731552124032,396.8460591634113,100.0,-1.04167175292969
2017-03-02 22:30:00,57.171793619791664,58.87179438273109,80.15384419759117,104.340278625488,10.153935114542668,399.064432779948,100.0,-1.04167175292969
2017-03-02 22:31:00,57.248716990152964,58.94871775309247,80.2051264444987,104.77430725097668,10.136574109395333,398.82331339518237,100.0,-1.04167175292969
2017-03-02 22:32:00,57.35128148396806,59.05128224690757,80.3846130371094,104.296875,10.142361323038733,400.84877522786473,100.0,-1.04167175292969
2017-03-02 22:33:00,57.47307682037353,59.17307758331301,80.46153831481935,104.55729103088375,10.1432292461395,400.752311706543,100.0,-1.04167175292969
2017-03-02 22:34:00,57.569231033325195,59.26923179626465,80.538459777832,104.2100677490235,10.1944441795349,403.501159667969,100.0,-1.04167175292969
2017-03-02 22:35:00,57.68461608886721,59.384616851806605,80.6923090616862,104.282407124837,10.162036895751934,403.93518066406267,100.0,-1.04167175292969
2017-03-02 22:36:00,57.710257212320975,59.4102579752604,80.7692337036133,104.21007029215501,10.178241093953433,403.16357421875,100.0,-1.04167175292969
2017-03-02 22:37:00,57.761539459228494,59.461540222168,80.84615580240883,104.456019083659,10.188657442728667,400.800537109375,100.0,-1.04167175292969
2017-03-02 22:38:00,57.864100138346366,59.5641009012858,81.0,104.36921437581401,10.178241093953432,400.4147338867187,100.0,-1.04167175292969
2017-03-02 22:39:00,57.96666463216144,59.66666539510094,81.02563985188803,104.97685241699234,10.172453562418632,400.51117960612004,100.0,-1.04167175292969
2017-03-02 22:40:00,58.017946879069,59.717947642008475,81.17948404947917,105.13599395751932,10.188657442728699,400.84877522786496,100.0,-1.04167175292969
2017-03-02 22:41:00,58.10769081115725,59.807691574096644,81.2307662963867,104.14496231079099,10.173611164093,396.484375,100.0,-1.04167175292969
2017-03-02 22:42:00,58.2230758666992,59.92307662963867,81.36538505554199,103.72178649902324,10.18576383590695,399.4863967895508,100.0,-1.04167175292969
2017-03-02 22:43:00,58.3512814839681,60.05128224690753,81.43589782714842,103.71817016601533,10.166666666666666,398.5821736653643,100.0,-1.04167175292969
2017-03-02 22:44:00,58.42820485432944,60.12820561726891,81.512819925944,104.253476460775,10.158564885457366,398.72685750325536,100.0,-1.04167175292969
2017-03-02 22:45:00,58.47948710123697,60.17948786417647,81.64102681477863,104.03645833333333,10.152777671813967,398.9679768880206,100.0,-1.04167175292969
2017-03-02 22:46:00,58.58205159505209,60.282052357991525,81.6923065185547,104.296875,10.152777671813967,401.52391560872434,100.0,-1.04167175292969
2017-03-02 22:47:00,58.607692718505895,60.30769348144529,81.7692337036133,104.1883659362795,10.147569656372099,400.31829833984403,100.0,-1.04167175292969
2017-03-02 22:48:00,58.72307777404785,60.423078536987305,81.89743804931638,104.32581075032567,10.146991093953433,399.884256998698,100.0,-1.04167175292969
2017-03-02 22:49:00,58.79999923706055,60.461540222168,82.0,104.21007029215501,10.146990776062,398.2928161621093,100.0,-1.04167175292969
2017-03-02 22:50:00,58.9153823852539,60.615383148193374,82.13461494445805,104.4704875946045,10.153645992279074,401.04167175292974,100.0,-1.04167175292969
2017-03-02 22:51:00,58.953844070434556,60.65384483337405,82.1923065185547,104.448783874512,10.15972232818605,398.58216857910145,100.0,-1.04167175292969
2017-03-02 22:52:00,59.049998283386245,60.74999904632567,82.28845977783203,104.470485687256,10.171007156372074,400.9331741333007,100.0,-1.04167175292969
2017-03-02 22:53:00,59.1461524963379,60.846153259277294,82.41025797526042,104.57176208496101,10.155092557271301,400.8969930013023,100.0,-1.04167175292969
2017-03-02 22:54:00,59.26153755187985,60.96153831481935,82.5,104.68749618530249,10.15625,401.90971374511753,100.0,-1.04167175292969
2017-03-02 22:55:00,59.299999237060526,61.0,82.56410217285153,104.499422709147,10.1504627863566,399.25733439127634,100.0,-1.04167175292969
2017-03-02 22:56:00,59.37692260742187,61.076923370361335,82.6923090616862,104.41261545817066,10.153935432434068,398.051696777344,100.0,-1.04167175292969
2017-03-02 22:57:00,59.53076934814453,61.230770111084006,82.74359130859376,104.36921437581401,10.130786895751934,401.52391560872434,100.0,-1.04167175292969
2017-03-02 22:58:00,59.62692356109623,61.32692432403562,82.86538505554195,104.329427719116,10.141492843627951,401.62037658691423,100.0,-1.04167175292969
2017-03-02 22:59:00,59.68461608886721,61.384616851806605,82.97436014811197,104.16666412353533,10.160879453023268,401.3792419433593,100.0,-1.04167175292969
2017-03-02 23:00:00,59.81281916300457,61.512819925944,83.05128224690758,104.22453816731768,10.158564567565934,401.90971883137996,100.0,-1.04167175292969
2017-03-02 23:01:00,59.864100138346366,61.5641009012858,83.1538467407227,104.31134033203132,10.174768447875968,398.36514282226545,100.0,-1.04167175292969
2017-03-02 23:02:00,59.88974126180013,61.58974202473959,83.2307662963867,103.81944274902332,10.173611323038733,400.17361450195295,100.0,-1.04167175292969
2017-03-02 23:03:00,59.992305755615234,61.692306518554695,83.33333333333333,103.63136545817032,10.175925572713199,399.8360290527343,100.0,-1.04167175292969
2017-03-02 23:04:00,60.08845996856692,61.78846073150632,83.38461494445802,103.78689193725575,10.1727430820465,396.88221740722673,100.0,-1.04167175292969
