RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 00:08:00,53.092308044433594,53.692306518554695,64.07692082722984,110.74942016601567,10.197916666666666,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:09:00,53.28461647033693,53.88461494445802,64.48077011108397,110.28645706176749,10.21614599227905,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:10:00,53.41923236846923,54.019230842590325,64.82692337036133,110.86154365539575,10.212673664093025,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:11:00,53.5538482666016,54.153846740722706,65.15384419759117,110.27199045817066,10.238425890604667,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:12:00,53.66923332214355,54.26923179626465,65.48077011108397,111.00260353088375,10.200520753860475,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:13:00,53.733336130777964,54.33333460489906,65.74359130859376,111.16897837321,10.219907442728699,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:14:00,53.8807716369629,54.480770111084,66.07692337036133,110.991752624512,10.189235925674424,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:15:00,53.976922988891594,54.576921463012695,66.38461685180664,110.89409637451175,10.2274308204651,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:16:00,54.015384674072266,54.61538314819337,66.6923090616862,111.54513804117833,10.214120229085301,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:17:00,54.1692314147949,54.769229888915994,66.87179819742836,111.83449045817066,10.177083333333334,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:18:00,54.2076930999756,54.807691574096644,67.17307472229005,110.87239646911625,10.1744794845581,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:19:00,54.28461647033695,54.884614944458,67.48076820373535,110.12369918823251,10.20486092567445,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:20:00,54.4000015258789,55.0,67.74358876546223,110.27198791503899,10.222222010294601,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:21:00,54.41923236846923,55.019230842590325,68.03846168518068,110.77473831176749,10.231770753860475,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:22:00,54.476924896240206,55.0769233703613,68.33333079020183,110.99536895751932,10.228009223938,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:23:00,54.49615573883055,55.09615421295165,68.53846359252931,110.99175262451175,10.230902671813976,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:24:00,54.579489390055365,55.17948786417647,68.7948735555013,110.35880025227868,10.215277671813967,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:25:00,54.59230995178222,55.192308425903335,69.03846168518068,110.04774284362774,10.243923425674451,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:26:00,54.656412760416664,55.25641123453777,69.28204854329427,109.042246500651,10.253472010294601,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:27:00,54.75897725423176,55.35897572835287,69.56410471598308,109.75115966796868,10.248842557271333,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:28:00,55.111538887023926,55.711537361145,69.76923179626465,110.384115219116,10.223090171813976,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:29:00,55.51538658142088,56.11538505554197,70.03845977783206,110.243055343628,10.202256917953473,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:30:00,55.83589935302734,56.43589782714843,70.33333333333333,110.22858937581401,10.252314567565902,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:31:00,56.09230804443357,56.69230651855467,70.48076820373535,110.48900604248034,10.261574427286767,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:32:00,56.45128377278647,57.05128224690757,70.7179489135742,110.60112762451175,10.2239580154419,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:33:00,56.65000247955322,57.25000095367432,70.96154022216795,110.080295562744,10.23784708976745,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:34:00,56.8871815999349,57.487180074056,71.23076883951823,110.35879516601567,10.223380088806167,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:35:00,57.07307720184327,57.67307567596437,71.40384483337402,110.546875,10.19878482818605,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:36:00,57.29743703206383,57.8974355061849,71.6153844197591,110.489003499349,10.209490458170565,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:37:00,57.47692489624025,58.07692337036136,71.84615707397461,110.210502624512,10.236111164093,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:38:00,57.6307716369629,58.230770111084,72.07692146301272,110.68793296813949,10.1961805820465,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:39:00,57.80384922027585,58.40384769439695,72.24999809265135,110.80729293823251,10.22395849227905,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:40:00,57.938462575276695,58.538461049397796,72.4230766296387,110.6336784362795,10.2256946563721,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:41:00,58.07307720184327,58.673075675964384,72.65384674072264,110.98090171813975,10.185764074325549,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:42:00,58.2461547851563,58.846153259277294,72.92307853698728,110.080297470093,10.175347328186024,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:43:00,58.37436040242513,58.97435887654623,73.07692209879559,110.31539408365866,10.166666984558098,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:44:00,58.4000015258789,59.0,73.23076883951823,110.22858683268198,10.215277671813935,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:45:00,58.534617424011245,59.13461589813236,73.40384483337405,111.74044990539551,10.187499761581426,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:46:00,58.68846416473387,59.28846263885498,73.63461685180663,111.5234375,10.19184017181395,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:47:00,58.733336130777964,59.33333460489906,73.74359130859376,112.67361195882167,10.172453880310032,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:48:00,58.7846183776855,59.384616851806605,73.90384864807126,111.83810424804699,10.167534351348875,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:49:00,58.7076950073242,59.3076934814453,74.09615325927737,111.42577934265124,10.2092010974884,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:50:00,58.6307716369629,59.230770111084006,74.28205108642577,111.11111195882133,10.201388676961267,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:51:00,58.59230995178225,59.192308425903356,74.38461494445802,111.78385353088375,10.210069417953475,0.0,20.543981552124,-0.9982681274414081
2017-03-02 00:52:00,58.502566019694,59.076923370361335,74.538459777832,110.59028116861968,10.2083330154419,0.0,20.543981552124,-0.9838002522786476
2017-03-02 00:53:00,58.380770683288574,58.980769157409675,74.69230842590332,111.2304668426515,10.169270753860475,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:54:00,58.425642649332666,59.02564112345377,74.8205134073893,111.15451558431,10.192129770914732,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:55:00,58.57307910919192,59.17307758331303,75.0,111.65364646911625,10.164930582046477,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:56:00,58.6307716369629,59.230770111084006,75.1794865926107,111.63194274902332,10.185185114542668,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:57:00,58.784618377685526,59.384616851806626,75.26923179626465,111.1545124053955,10.17621517181395,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:58:00,59.01538467407227,59.615383148193374,75.4230766296387,110.51432037353524,10.1944444179535,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:59:00,59.14359029134116,59.74358876546224,75.58974456787107,110.69155120849634,10.181712786356599,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:00:00,59.29743703206383,59.8974355061849,75.71795145670573,110.54687754313134,10.141203562418632,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:01:00,59.45128377278644,60.05128224690753,75.89743804931638,110.300926208496,10.158564885457366,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:02:00,59.5153865814209,60.115385055542006,76.01922988891602,110.06944084167499,10.16145849227905,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:03:00,59.55384826660157,60.153846740722685,76.17307472229005,109.73307418823251,10.1805555820465,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:04:00,59.68205388387043,60.282052357991525,76.33333333333333,110.011573791504,10.173611323038733,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:05:00,59.72692584991452,60.326924324035616,76.4423065185547,110.14539718627898,10.202256917953475,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:06:00,59.8230800628662,60.423078536987305,76.5769233703613,109.939235687256,10.17361164093015,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:07:00,59.93846225738525,60.53846073150635,76.6730785369873,109.61371612548851,10.191839933395402,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:08:00,60.07307720184327,60.673075675964384,76.7884635925293,109.90668678283676,10.181423664093,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:09:00,60.19487253824874,60.79487101236976,76.89743804931638,110.19965108235665,10.163194656372067,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:10:00,60.188462257385254,60.78846073150632,77.03845977783205,110.677083969116,10.158854246139525,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:11:00,60.271795908610066,60.846153259277294,77.12820180257164,110.546875,10.157407442728667,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:12:00,60.271795908610066,60.8717943827311,77.25640869140624,110.546875,10.1458333333333,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:13:00,60.342308998107924,60.942307472229025,77.4423065185547,110.2322025299075,10.138020753860475,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:14:00,60.476924896240206,61.0769233703613,77.538459777832,110.99537150065134,10.167823791503901,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:15:00,60.419232368469224,61.019230842590325,77.63461685180661,110.98090362548825,10.135416746139526,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:16:00,60.476924896240206,61.0769233703613,77.71154022216797,111.40408134460476,10.100694656372076,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:17:00,60.502566019694,61.1025644938151,77.84615580240883,110.89409637451166,10.114583333333334,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:18:00,60.49615573883057,61.09615421295168,78.0,110.53602409362826,10.167535066604625,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:19:00,60.5538482666016,61.17307758331303,78.05768966674808,109.75477409362774,10.177083730697625,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:20:00,60.5538482666016,61.153846740722706,78.15384419759117,109.95370483398467,10.140045801798534,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:21:00,60.5538482666016,61.153846740722706,78.25640869140624,111.03877258300766,10.174768447875968,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:22:00,60.5538482666016,61.153846740722706,78.36538314819339,111.14366149902375,10.132812738418574,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:23:00,60.60513051350913,61.20512898763024,78.46153767903647,110.47453562418633,10.130787213643366,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:24:00,60.6307716369629,61.230770111084006,78.5,109.64626884460425,10.123263835906975,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:25:00,60.60513051350913,61.20512898763024,78.6153844197591,110.489003499349,10.125,0.0,20.543981552124,-1.04167175292969
2017-03-02 01:26:00,60.61154079437257,61.21153926849368,78.71154022216797,110.1454010009765,10.151041507720926,0.0,20.529514312744148,-1.04167175292969
2017-03-02 01:27:00,60.579489390055365,61.17948786417647,78.74359130859376,111.67534637451132,10.145833333333334,0.0,20.534336725870762,-1.04167175292969
2017-03-02 01:28:00,60.59230995178225,61.192308425903356,78.82692527770996,110.74218368530273,10.1736114025116,0.0,20.4861106872559,-1.04167175292969
2017-03-02 01:29:00,60.579489390055365,61.17948786417647,78.94872029622394,111.08217366536466,10.085647900899266,0.0,20.447530746459964,-1.04167175292969
2017-03-02 01:30:00,60.5538482666016,61.153846740722706,79.02563985188803,110.69155375162768,10.144675890604667,0.0,20.41859499613443,-1.04167175292969
2017-03-02 01:31:00,60.5538482666016,61.153846740722706,79.09615325927737,110.167100906372,10.150173425674426,0.0,20.4137725830078,-1.04167175292969
2017-03-02 01:32:00,60.59230995178225,61.192308425903356,79.1923065185547,110.73133659362774,10.1553819179535,0.0,20.370370388031024,-1.04167175292969
2017-03-02 01:33:00,60.6307716369629,61.230770111084006,79.3269214630127,110.24305725097668,10.157407442728667,0.0,20.32214482625327,-1.04167175292969
2017-03-02 01:34:00,60.66923332214355,61.26923179626465,79.4230766296387,110.47453562418633,10.158564567565898,0.0,20.293210347493467,-1.04167175292969
2017-03-02 01:35:00,60.6307716369629,61.230770111084,79.487180074056,110.677080790202,10.128472328186033,0.0,20.293210347493467,-1.04167175292969
2017-03-02 01:36:00,60.7076950073242,61.30769348144529,79.59615516662595,110.09114456176775,10.12326407432555,0.0,20.298032283782952,-1.04167175292969
2017-03-02 01:37:00,60.784618377685526,61.384616851806626,79.71154022216797,110.340711593628,10.15277767181395,0.0,20.269097328186,-1.04167175292969
2017-03-02 01:38:00,60.989744822184264,61.589743296305365,79.76923116048177,110.315394083659,10.1608794530233,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:39:00,61.32307815551757,61.923076629638665,79.8461532592773,110.24305470784499,10.167824427286767,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:40:00,62.13077068328855,62.730769157409654,79.98077011108398,110.43836975097676,10.15625,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:41:00,62.880770683288546,63.480769157409654,80.07692146301272,110.10199546813949,10.143229246139525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:42:00,63.194872538248696,63.79487101236976,80.15384419759117,110.24305470784533,10.166666666666666,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:43:00,63.265385627746625,63.86538410186765,80.2115364074707,110.19965171814,10.15190958976745,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:44:00,63.271795908610066,63.87179438273109,80.33333079020183,110.53240458170599,10.131944338480634,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:45:00,63.36153984069825,63.96153831481935,80.42307472229005,109.57031059265124,10.14496541023255,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:46:00,63.4000015258789,64.0,80.538459777832,109.12905375162768,10.085647900899234,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:47:00,63.457691192626974,64.05768966674809,80.63461685180663,110.145399093628,10.133680582046525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:48:00,63.476921081543,64.0769195556641,80.71794891357423,111.09664154052733,10.136573791503933,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:49:00,63.457691192626974,64.05768966674808,80.80769538879395,110.8615436553955,10.1727430820465,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:50:00,63.476921081543,64.0769195556641,80.88461685180661,110.11284828186051,10.16840267181395,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:51:00,63.476921081543,64.0769195556641,80.97436014811197,110.01157124837232,10.159722328186033,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:52:00,63.573076248168945,64.17307472229005,81.03845977783205,110.74218940734825,10.168402671813949,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:53:00,63.7076924641927,64.25640869140624,81.02563985188803,111.54514058431,10.155092875162735,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:54:00,63.810256958007834,64.41025543212892,81.10256195068364,112.10937245686866,10.1481482187907,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:55:00,63.96923217773436,64.56923065185546,81.12307434082034,111.10243072509779,10.1493055343628,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:56:00,64.1692352294922,64.7692337036133,81.2051264444987,111.66088104248034,10.122685432434068,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:57:00,64.22051493326826,64.8205134073893,81.3076934814453,110.67708079020167,10.174768447875968,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:58:00,64.30384826660158,64.90384674072263,81.3076934814453,109.90668487548851,10.1241319179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 01:59:00,64.43846130371094,65.03845977783206,81.34615325927734,108.951822280884,10.106770992279051,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:00:00,64.50256347656254,65.10256195068364,81.43589782714847,110.43113199869799,10.111111323038735,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:01:00,64.59230804443361,65.1923065185547,81.480770111084,110.39496421813975,10.15190982818605,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:02:00,64.68846321105956,65.28846168518065,81.538459777832,111.93576240539575,10.095486164093025,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:03:00,65.09230804443361,65.6923065185547,81.6153869628906,110.503471374512,10.11284732818605,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:04:00,65.43846321105957,66.01922988891603,81.69230842590332,110.52517509460476,10.103298425674426,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:05:00,65.73333485921223,66.33333333333333,81.71794891357423,110.24305725097668,10.1388889948527,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:06:00,65.7076950073242,66.3076934814453,81.7692337036133,110.23220634460476,10.159722328186024,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:07:00,65.7076950073242,66.3076934814453,81.7948735555013,110.61921437581401,10.1481482187907,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:08:00,65.99615478515625,66.59615325927734,81.92308044433591,110.95920372009276,10.098090171813976,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:09:00,66.36153984069824,66.96153831481932,81.96154022216795,111.2413177490235,10.111111164093025,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:10:00,66.45128122965495,67.05127970377607,82.05127970377606,111.64641316731768,10.105324109395333,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:11:00,66.36154174804685,66.96154022216794,82.05769157409671,110.970052719116,10.138020753860475,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:12:00,66.24615732828777,66.84615580240883,82.12820434570317,111.487269083659,10.133102099100734,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:13:00,66.1692352294922,66.7692337036133,82.1794865926107,111.125577290853,10.137731552124,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:14:00,66.11795043945314,66.71794891357423,82.1923065185547,111.197916030884,10.14496541023255,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:15:00,66.14359283447267,66.74359130859376,82.2307662963867,110.67708333333333,10.153935432434066,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:16:00,66.3230800628662,66.92307853698729,82.30769157409668,110.31900978088375,10.198784828186024,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:17:00,66.61153793334962,67.21153640747072,82.34615325927734,110.32986450195325,10.170139074325549,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:18:00,66.83589935302736,67.43589782714847,82.3846130371094,110.098378499349,10.149305661519366,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:19:00,66.78461647033691,67.38461494445801,82.44230842590335,110.04774284362774,10.1553819179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:20:00,66.68205261230467,67.28205108642577,82.461540222168,109.75115712483733,10.172453880310034,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:21:00,66.55384572347008,67.15384419759117,82.512819925944,109.809026082357,10.193286895751967,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:22:00,66.53461456298831,67.1346130371094,82.57692146301268,110.39496612548825,10.13888883590695,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:23:00,66.78461647033691,67.38461494445802,82.6153844197591,110.63368479410799,10.172453562418633,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:24:00,66.86154174804689,67.461540222168,82.730770111084,111.00260353088375,10.13454842567445,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:25:00,66.8423080444336,67.4423065185547,82.730770111084,110.79644203186051,10.1328125,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:26:00,66.74615478515625,67.34615325927734,82.8461532592773,111.8489608764645,10.102430343627951,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:27:00,66.61153793334961,67.2115364074707,82.82692527770996,112.27213478088375,10.102430343627924,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:28:00,66.5538482666016,67.1538467407227,82.92308044433591,110.96643320719399,10.125000000000034,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:29:00,66.43846130371094,67.03845977783206,82.92308044433591,110.438367843628,10.141492843627924,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:30:00,66.38077163696288,66.98077011108397,82.96154022216795,110.80729103088375,10.111111164093026,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:31:00,66.3230819702148,66.9230804443359,82.97436014811197,110.43113454182934,10.144675890604667,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:32:00,66.22051493326826,66.8205134073893,83.05127970377606,110.098378499349,10.145833333333334,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:33:00,66.22692489624026,66.8269233703613,83.11538505554203,110.49262046813975,10.09375,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:34:00,66.27179972330727,66.87179819742836,83.07691955566409,111.08217366536466,10.079861323038733,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:35:00,66.36153984069824,66.96153831481932,83.1538467407227,111.07855987548825,10.1328125,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:36:00,66.49615478515628,67.09615325927739,83.2307662963867,111.67534828186051,10.112847089767474,0.0,20.2546291351318,-1.04167175292969
