RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 09:45:00,45.546155929565444,46.34615516662595,59.730768203735344,100.65104103088375,10.352430105209352,198.8932304382325,63.2233810424805,-0.173606872558594
2017-03-01 09:46:00,45.68077087402343,46.480770111084,60.09615421295168,101.11762237548825,10.342013835906975,199.2549133300785,63.2233810424805,-0.173606872558594
2017-03-01 09:47:00,45.815383911132805,46.61538314819337,60.28205235799154,100.14467620849614,10.342592239379899,200.76196289062466,63.2233810424805,-0.173606872558594
2017-03-01 09:48:00,45.9884614944458,46.78846073150635,60.615383148193345,99.93489646911642,10.333333015441902,201.78675079345723,63.2233810424805,-0.173606872558594
2017-03-01 09:49:00,46.14230823516846,46.942307472229025,60.90384578704832,100.0976543426514,10.338541269302377,202.18460845947249,63.2233810424805,-0.173606872558594
2017-03-01 09:50:00,46.27692413330079,47.07692337036134,61.21538543701172,101.9878479003906,10.330555343627939,202.28588256835957,63.22338104248049,-0.173606872558594
2017-03-01 09:51:00,46.4307708740234,47.230770111084006,61.487180074056,101.31655375162768,10.342592239379899,202.83565266927067,63.2233810424805,-0.173606872558594
2017-03-01 09:52:00,46.56538677215577,47.365386009216294,61.74999904632567,101.30208587646476,10.336805582046475,203.7037048339845,63.2233810424805,-0.173606872558594
2017-03-01 09:53:00,46.70000076293945,47.5,62.057692527771,100.86805534362774,10.354166269302377,204.5717544555665,63.2233810424805,-0.173606872558594
2017-03-01 09:54:00,46.83461475372313,47.634613990783706,62.307693481445305,101.17187499999984,10.36111068725585,205.584503173828,63.2233810424805,-0.173606872558594
2017-03-01 09:55:00,47.007692337036126,47.826922416687,62.55769062042235,101.97482872009276,10.366319179534926,205.69300460815452,63.2233810424805,-0.173606872558594
2017-03-01 09:56:00,47.14230823516845,47.942307472229025,62.78846073150635,102.77777671813949,10.364583253860475,118.8151035308835,63.2233810424805,-0.173606872558594
2017-03-01 09:57:00,47.23846244812015,48.03846168518065,63.057692527771,102.44140625,10.328125,118.4172439575195,63.2233810424805,-0.173606872558594
2017-03-01 09:58:00,47.4115400314331,48.211539268493674,63.32692432403563,100.68359184265124,10.3559024333954,124.42129516601601,63.2233810424805,-0.173606872558594
2017-03-01 09:59:00,47.54615592956542,48.346155166625955,63.557691574096694,102.12673568725575,10.329861164093025,124.20428085327148,63.2233810424805,-0.173606872558594
2017-03-01 10:00:00,47.64230918884278,48.4423084259033,63.74999904632568,102.12673377990724,10.364583015441902,118.887445449829,63.2233810424805,-0.173606872558594
2017-03-01 10:01:00,47.79615306854248,48.59615230560303,63.96153736114502,100.48828125,10.38715291023255,129.0870971679685,63.2233810424805,-0.173606872558594
2017-03-01 10:02:00,47.91153812408445,48.711537361145034,64.25,99.51172065734858,10.40104150772095,139.6122703552245,63.2233810424805,-0.173606872558594
2017-03-01 10:03:00,48.0461540222168,48.84615325927732,64.487180074056,100.52083079020166,10.3611110051473,151.186340332031,63.2233810424805,-0.173606872558594
2017-03-01 10:04:00,48.14230823516848,48.942307472229,64.69230842590332,100.40147781372076,10.37152767181395,154.079849243164,63.2233810424805,-0.173606872558594
2017-03-01 10:05:00,48.30769348144533,49.10769271850589,64.92307739257811,101.0633697509765,10.357638597488402,154.079849243164,63.2233810424805,-0.173606872558594
2017-03-01 10:06:00,48.37948862711587,49.17948786417647,65.12820434570314,100.358072280884,10.369791507720976,154.079849243164,63.2233810424805,-0.173606872558594
2017-03-01 10:07:00,48.50769424438478,49.3076934814453,65.36923065185547,101.770834350586,10.374999809265141,157.4942108154296,63.22338104248049,-0.173606872558594
2017-03-01 10:08:00,48.6615409851074,49.461540222168,65.6153844197591,101.43229166666667,10.358795801798534,161.21720377604166,63.2233810424805,-0.173606872558594
2017-03-01 10:09:00,48.7384614944458,49.53846073150635,65.76923179626465,101.09591865539524,10.345485925674426,162.00086212158226,63.2233810424805,-0.173606872558594
2017-03-01 10:10:00,48.85384559631345,49.65384483337405,65.96154022216794,100.759548187256,10.350694179534901,165.509262084961,63.2233810424805,-0.173606872558594
2017-03-01 10:11:00,48.969230651855476,49.769229888915994,66.1730766296387,100.8572025299075,10.362846851348875,166.52200317382798,63.2233810424805,-0.173606872558594
2017-03-01 10:12:00,49.084615707397475,49.88461494445797,66.32692337036133,100.92230796814,10.3350694179535,173.61111450195327,63.2233810424805,-0.173606872558594
2017-03-01 10:13:00,49.21923160552983,50.019230842590325,66.57692527770996,101.86631520589198,10.321759223938,181.37539164225268,63.2233810424805,-0.173606872558594
2017-03-01 10:14:00,49.31538581848145,50.115385055542006,66.73077011108397,101.62326354980459,10.329166793823221,185.3587982177732,63.22338104248049,-0.173606872558594
2017-03-01 10:15:00,49.48846340179445,50.288462638854966,66.96154022216794,101.11762046813975,10.342013597488402,186.053253173828,63.2233810424805,-0.173606872558594
2017-03-01 10:16:00,49.52692508697512,50.32692432403562,67.13461494445804,100.18446350097659,10.350694417953475,186.053253173828,63.2233810424805,-0.173606872558594
2017-03-01 10:17:00,49.68718083699543,50.461538950602204,67.35897318522136,100.72337849934921,10.349536895751934,186.053253173828,63.2233810424805,-0.173606872558594
2017-03-01 10:18:00,49.77692222595215,50.576921463012695,67.44230651855469,101.63845443725575,10.350694179534901,186.34260177612302,63.2233810424805,-0.173606872558594
2017-03-01 10:19:00,49.969230651855476,50.769229888915994,67.67307662963867,101.80121421813949,10.345485687255875,187.210647583008,63.2233810424805,-0.173606872558594
2017-03-01 10:20:00,50.06538486480712,50.86538410186765,67.82692527770995,101.85546493530275,10.345486164093,187.78935241699224,63.2233810424805,-0.173606872558594
2017-03-01 10:21:00,50.20000076293948,51.0,68.01922988891603,101.7795124053955,10.340277671813999,189.525466918945,63.2233810424805,-0.173606872558594
2017-03-01 10:22:00,50.33461666107178,51.13461589813236,68.21153831481935,102.19183921813975,10.326389074325574,192.52748107910148,63.2233810424805,-0.173606872558594
2017-03-01 10:23:00,50.405129750569664,51.20512898763024,68.38461558024089,101.90972391764335,10.349536577860533,195.50540161132798,63.2233810424805,-0.173606872558594
2017-03-01 10:24:00,50.50769424438477,51.3076934814453,68.53846168518065,102.12673759460475,10.347221851348875,196.61457824707,63.2233810424805,-0.173606872558594
2017-03-01 10:25:00,50.70000076293945,51.5,68.69231033325195,102.02907752990724,10.35937452316285,197.5188179016115,63.2233810424805,-0.173606872558594
2017-03-01 10:26:00,50.796153068542466,51.59615230560304,68.8269233703613,103.13585090637226,10.336805343627926,197.62731933593798,63.2233810424805,-0.173606872558594
2017-03-01 10:27:00,50.91153812408445,51.71153736114503,69.0,102.36545372009275,10.34027767181395,197.80816268920924,63.2233810424805,-0.173606872558594
2017-03-01 10:28:00,51.00769233703615,51.807691574096644,69.1730766296387,101.52994918823251,10.319444417953477,198.89323425292926,63.2233810424805,-0.173606872558594
2017-03-01 10:29:00,51.1038465499878,51.90384578704832,69.32692337036133,101.35634040832527,10.352430105209352,199.61660766601577,63.2233810424805,-0.173606872558594
2017-03-01 10:30:00,51.2000007629395,52.0,69.5,101.3780364990235,10.354166269302375,200.086807250977,63.2233810424805,-0.173606872558594
2017-03-01 10:31:00,51.25769329071048,52.057692527770975,69.61538505554198,101.421438217163,10.348958015441902,200.086807250977,63.2233810424805,-0.173606872558594
2017-03-01 10:32:00,51.37307834625243,52.17307758331301,69.730770111084,101.82291603088375,10.35763835906985,201.49740219116225,63.2233810424805,-0.173606872558594
2017-03-01 10:33:00,51.48846340179442,52.28846263885498,69.92307662963866,100.8897571563721,10.35763883590695,202.835651397705,63.2233810424805,-0.173606872558594
2017-03-01 10:34:00,51.642310142517076,52.44230937957765,70.09615325927739,101.4865436553955,10.364583015441925,203.125,63.2233810424805,-0.173606872558594
2017-03-01 10:35:00,51.68077087402343,52.5,70.21153831481935,102.1267375946045,10.30729150772095,203.2335014343265,63.2233810424805,-0.173606872558594
2017-03-01 10:36:00,51.796153068542466,52.59615230560304,70.3846130371094,102.20269203186051,10.317708492279076,203.486686706543,63.2233810424805,-0.173606872558594
2017-03-01 10:37:00,51.930768966674805,52.73076820373535,70.538459777832,102.072483062744,10.35937452316285,203.559020996094,63.2233810424805,-0.173606872558594
2017-03-01 10:38:00,51.994871775309264,52.79487101236976,70.66666920979816,102.03992970784499,10.356480916341168,203.559020996094,63.2233810424805,-0.173606872558594
2017-03-01 10:39:00,52.123077392578125,52.92307662963867,70.7884635925293,101.94227409362826,10.357638359069826,203.77603530883803,63.2233810424805,-0.173606872558594
2017-03-01 10:40:00,52.246154785156286,53.0461540222168,70.95384826660154,102.53472137451158,10.363888549804681,204.0798553466796,63.22338104248049,-0.173606872558594
2017-03-01 10:41:00,52.328206380208336,53.12820561726891,71.05127970377606,102.285878499349,10.358796119689934,204.57175191243468,63.2233810424805,-0.173606872558594
2017-03-01 10:42:00,52.50769424438477,53.3076934814453,71.1923065185547,101.51909828186025,10.350694417953477,204.86109924316398,63.2233810424805,-0.173606872558594
2017-03-01 10:43:00,52.603848457336426,53.40384769439695,71.32692337036133,102.14843749999974,10.328124761581451,204.86109924316398,63.2233810424805,-0.173606872558594
2017-03-01 10:44:00,52.712820688883475,53.512819925944,71.48717753092447,101.63483683268198,10.333333333333334,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 10:45:00,52.79615306854248,53.59615230560303,71.59615325927732,101.87717056274425,10.345485925674426,206.1631927490235,63.2233810424805,-0.173606872558594
2017-03-01 10:46:00,52.83461475372312,53.63461399078373,71.75,101.11762046813949,10.36805534362795,206.741897583008,63.2233810424805,-0.173606872558594
2017-03-01 10:47:00,52.93846130371094,53.738460540771484,71.87692413330076,101.276040649414,10.370833015441901,184.4907440185546,63.22338104248049,-0.173606872558594
2017-03-01 10:48:00,53.02692317962647,53.82692241668697,72.01922988891602,99.5659732818604,10.373263835907,138.599533081055,63.2233810424805,-0.173606872558594
2017-03-01 10:49:00,53.123077392578104,53.9230766296387,72.12820434570317,100.01447041829424,10.344907124837269,141.92707824707,63.2233810424805,-0.173606872558594
2017-03-01 10:50:00,53.18076992034913,53.980769157409675,72.24999809265137,101.03081703186025,10.347221851348875,141.92707824707,63.2233810424805,-0.173606872558594
2017-03-01 10:51:00,53.25769329071048,54.057692527770975,72.36538314819339,99.84809112548822,10.35243010520935,146.19502258300798,63.2233810424805,-0.173606872558594
2017-03-01 10:52:00,53.33461666107178,54.13461589813236,72.51923179626465,99.66362953186038,10.354166507720926,150.89699554443348,63.2233810424805,-0.173606872558594
2017-03-01 10:53:00,53.45000171661378,54.25000095367432,72.65384674072264,99.95659637451176,10.369791507720924,154.513900756836,63.2233810424805,-0.173606872558594
2017-03-01 10:54:00,53.507694244384794,54.30769348144529,72.79487101236977,101.22974395751966,10.356480916341168,156.539352416992,63.2233810424805,-0.173606872558594
2017-03-01 10:55:00,53.60384845733642,54.40384769439697,72.88461685180661,100.55338668823251,10.35937476158145,157.5882568359375,63.2233810424805,-0.173606872558594
2017-03-01 10:56:00,53.67692413330078,54.47692337036133,73.0,100.56423645019541,10.33333320617676,158.68056640625,63.22338104248049,-0.173606872558594
2017-03-01 10:57:00,53.77692222595215,54.576921463012695,73.09615135192874,100.17361068725593,10.3402774333954,160.300918579102,63.2233810424805,-0.173606872558594
2017-03-01 10:58:00,53.8730764389038,54.66666539510093,73.1794865926107,99.29108683268218,10.358795801798534,160.300918579102,63.2233810424805,-0.173606872558594
2017-03-01 10:59:00,53.98846149444582,54.78846073150632,73.28846168518065,101.2912311553955,10.359374523162876,162.47106933593798,63.2233810424805,-0.173606872558594
2017-03-01 11:00:00,54.02051289876303,54.807691574096644,73.40384483337405,100.96571540832501,10.3645830154419,165.50925827026398,63.2233810424805,-0.173606872558594
2017-03-01 11:01:00,54.123077392578125,54.92307662963867,73.50769042968747,100.963540649414,10.37361106872558,170.8912017822268,63.22338104248049,-0.173606872558594
2017-03-01 11:02:00,54.2000007629395,55.0,73.58974456787107,101.08507029215501,10.372685114542634,171.296295166016,63.2233810424805,-0.173606872558594
2017-03-01 11:03:00,54.2769241333008,55.07692337036133,73.65384674072266,101.51909637451175,10.366319179534926,174.262153625488,63.2233810424805,-0.173606872558594
2017-03-01 11:04:00,54.33461666107178,55.13461589813233,73.78846168518065,101.13932228088375,10.352430343627926,177.9513931274415,63.2233810424805,-0.173606872558594
2017-03-01 11:05:00,54.469232559204094,55.26923179626465,73.88461685180661,101.13932418823251,10.338541746139501,178.96412658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:06:00,54.55897649129233,55.35897572835287,73.94872029622394,101.05613708496101,10.358796119689934,178.96412658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:07:00,54.661540031433105,55.46153926849365,74.03845977783205,100.96571159362774,10.37152767181395,178.96412658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:08:00,54.70769271850586,55.50769195556641,74.13846130371098,101.3107635498048,10.36666641235352,182.6099609374998,63.22338104248049,-0.173606872558594
2017-03-01 11:09:00,54.78974278767904,55.58974202473957,74.2051264444987,101.11400604248068,10.365740458170567,183.449081420898,63.2233810424805,-0.173606872558594
2017-03-01 11:10:00,54.9307689666748,55.73076820373535,74.32692337036133,101.51909637451175,10.335069417953502,183.449081420898,63.2233810424805,-0.173606872558594
2017-03-01 11:11:00,55.02692317962647,55.826922416687,74.38461494445802,100.759548187256,10.350694179534901,183.449081420898,63.2233810424805,-0.173606872558594
2017-03-01 11:12:00,55.08461570739745,55.884614944458,74.48076820373535,100.61848831176749,10.36458325386045,184.02777862548803,63.2233810424805,-0.173606872558594
2017-03-01 11:13:00,55.1615390777588,55.96153831481935,74.59615325927733,101.22612953186051,10.355902194976826,184.606475830078,63.2233810424805,-0.173606872558594
2017-03-01 11:14:00,55.21923160552983,56.019230842590325,74.67307853698729,101.161024093628,10.368055343627926,185.1128463745115,63.2233810424805,-0.173606872558594
2017-03-01 11:15:00,55.2769241333008,56.057692527771,74.71154022216797,100.9548625946045,10.369791507720926,185.619216918945,63.2233810424805,-0.173606872558594
2017-03-01 11:16:00,55.29615497589113,56.09615421295165,74.8461532592773,101.04166412353524,10.336805343627926,185.619216918945,63.2233810424805,-0.173606872558594
2017-03-01 11:17:00,55.37307834625243,56.17307758331303,74.9423084259033,100.75954627990724,10.361110687255875,185.98091125488276,63.2233810424805,-0.173606872558594
2017-03-01 11:18:00,55.45000171661375,56.26923179626465,75.01922988891602,100.944009780884,10.355902194976826,186.66811370849575,63.2233810424805,-0.173606872558594
2017-03-01 11:19:00,55.50769424438477,56.3076934814453,75.07691955566409,101.3563385009765,10.354166269302377,186.92129516601526,63.2233810424805,-0.173606872558594
2017-03-01 11:20:00,55.584617614746094,56.384616851806626,75.13461494445805,101.29123306274425,10.350694179534901,188.368049621582,63.2233810424805,-0.173606872558594
2017-03-01 11:21:00,55.6615409851074,56.461540222168,75.1794865926107,100.94039154052733,10.354166030883801,189.38077799479166,63.2233810424805,-0.173606872558594
2017-03-01 11:22:00,55.738460540771506,56.538459777832,75.28205108642577,101.34548441569,10.347222010294601,190.82754516601565,63.2233810424805,-0.173606872558594
2017-03-01 11:23:00,55.753845214843764,56.553844451904276,75.36922912597659,100.8854171752928,10.34305553436278,191.3483795166016,63.2233810424805,-0.173606872558594
2017-03-01 11:24:00,55.892307281494105,56.69230651855471,75.4230766296387,100.88975334167473,10.329861164093025,192.744499206543,63.22338104248049,-0.173606872558594
2017-03-01 11:25:00,55.9307689666748,56.73076820373535,75.519229888916,100.85720634460425,10.33333349227905,193.865753173828,63.2233810424805,-0.173606872558594
2017-03-01 11:26:00,55.9692306518555,56.769229888915994,75.58974456787107,100.824648539225,10.347222010294601,193.865753173828,63.2233810424805,-0.173606872558594
2017-03-01 11:27:00,56.01538467407228,56.81538391113278,75.64615478515624,100.9114562988282,10.341666603088381,194.44445190429676,63.22338104248049,-0.173606872558594
2017-03-01 11:28:00,56.0461540222168,56.84615325927732,75.71794891357423,101.08507029215501,10.324074109395367,194.58912658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:29:00,56.08461570739745,56.884614944457994,75.75000190734865,101.1827278137205,10.3333330154419,194.58912658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:30:00,56.18076992034915,56.980769157409675,75.8461532592773,101.24783134460425,10.321180582046525,194.58912658691398,63.2233810424805,-0.173606872558594
2017-03-01 11:31:00,56.21923160552983,57.019230842590325,75.92307853698728,100.93315887451149,10.3333332538605,195.529514312744,63.2233810424805,-0.173606872558594
2017-03-01 11:32:00,56.23846244812015,57.03846168518068,75.98077011108398,100.98741340637226,10.338541507720976,196.86775588989246,63.2233810424805,-0.173606872558594
2017-03-01 11:33:00,56.30256525675457,57.1025644938151,75.97436014811197,101.08507029215467,10.344907442728667,197.04859924316398,63.2233810424805,-0.173606872558594
2017-03-01 11:34:00,56.33461666107178,57.13461589813236,76.05768966674808,101.019966125488,10.33680534362795,198.097515106201,63.2233810424805,-0.173606872558594
2017-03-01 11:35:00,56.39230918884275,57.192308425903356,76.1153831481934,101.44314193725575,10.3333330154419,198.640045166016,63.2233810424805,-0.173606872558594
2017-03-01 11:36:00,56.4307708740234,57.230770111084006,76.2115364074707,101.20442581176775,10.328125,199.1825828552245,63.2233810424805,-0.173606872558594
2017-03-01 11:37:00,56.5269250869751,57.32692432403563,76.24999809265135,101.38888931274425,10.31076407432555,199.074081420898,63.2233810424805,-0.173606872558594
2017-03-01 11:38:00,56.56538677215577,57.36538600921628,76.28846168518065,101.62760543823251,10.315972089767476,199.39960098266576,63.2233810424805,-0.173606872558594
2017-03-01 11:39:00,56.62307929992675,57.423078536987305,76.34615325927734,101.03081512451149,10.340277671813976,200.88253021240251,63.2233810424805,-0.173606872558594
2017-03-01 11:40:00,56.603848457336426,57.40384769439695,76.40384483337405,101.46484375,10.336805582046525,201.38890075683602,63.2233810424805,-0.173606872558594
2017-03-01 11:41:00,56.642310142517076,57.44230937957765,76.480770111084,101.085069656372,10.329861402511574,201.38890075683602,63.2233810424805,-0.173606872558594
2017-03-01 11:42:00,56.6615409851074,57.461540222168,76.538459777832,101.59505081176749,10.310764074325549,201.20804595947249,63.2233810424805,-0.173606872558594
2017-03-01 11:43:00,56.712820688883475,57.538459777832,76.58974456787107,101.08506774902332,10.319444656372067,201.77469380696598,63.2233810424805,-0.173606872558594
2017-03-01 11:44:00,56.738460540771506,57.538459777832,76.6153869628906,101.52994918823225,10.321180820465074,201.967590332031,63.2233810424805,-0.173606872558594
2017-03-01 11:45:00,56.79615306854247,57.59615230560305,76.69230842590332,101.19357872009276,10.319444656372076,201.967590332031,63.2233810424805,-0.173606872558594
2017-03-01 11:46:00,56.83461475372312,57.634613990783706,76.730770111084,101.17187499999974,10.3229169845581,201.967590332031,63.2233810424805,-0.173606872558594
2017-03-01 11:47:00,56.892307281494105,57.69230651855471,76.7948735555013,101.40335845947267,10.331018447875968,201.967590332031,63.2233810424805,-0.173606872558594
2017-03-01 11:48:00,56.93846130371094,57.738460540771484,76.8000015258789,101.2500030517578,10.32083339691162,202.83565063476559,63.22338104248049,-0.173606872558594
2017-03-01 11:49:00,56.91153812408445,57.711537361145034,76.86538505554195,101.3997383117675,10.32291650772095,203.559020996094,63.2233810424805,-0.173606872558594
2017-03-01 11:50:00,56.9692306518555,57.769229888915994,76.87179565429683,101.49016316731768,10.331018447875968,204.282409667969,63.2233810424805,-0.173606872558594
2017-03-01 11:51:00,56.9692306518555,57.769229888915994,76.96154022216795,101.69270896911625,10.324652671813976,204.39091110229475,63.2233810424805,-0.173606872558594
2017-03-01 11:52:00,56.9692306518555,57.769229888915994,77.03845977783205,101.39974212646501,10.34722208976745,204.571746826172,63.2233810424805,-0.173606872558594
2017-03-01 11:53:00,57.02692317962647,57.82692241668697,77.05768966674808,101.12847137451175,10.338541507720949,204.64408874511747,63.2233810424805,-0.173606872558594
2017-03-01 11:54:00,57.08461570739745,57.884614944458,77.11538314819339,101.13932228088349,10.3368055820465,204.96961212158223,63.2233810424805,-0.173606872558594
2017-03-01 11:55:00,57.1487185160319,57.94871775309247,77.12820434570317,101.20081075032533,10.3518517812093,204.90932718912765,63.2233810424805,-0.173606872558594
2017-03-01 11:56:00,57.10384654998777,57.90384578704835,77.1923065185547,101.13932037353499,10.340277433395377,204.96961593627972,63.2233810424805,-0.173606872558594
2017-03-01 11:57:00,57.123077392578104,57.9230766296387,77.25640869140624,101.12847137451166,10.347222010294601,205.24691772460935,63.2233810424805,-0.173606872558594
2017-03-01 11:58:00,57.18076992034916,57.980769157409675,77.34615325927734,100.92230987548825,10.352430105209375,205.29514312744124,63.2233810424805,-0.173606872558594
2017-03-01 11:59:00,57.2000007629395,58.0,77.32692337036133,101.16102027893099,10.350694179534901,205.72917175293,63.2233810424805,-0.173606872558594
2017-03-01 12:00:00,57.21923160552983,58.019230842590325,77.4230766296387,101.30208587646476,10.350694179534926,206.090858459473,63.2233810424805,-0.173606872558594
2017-03-01 12:01:00,57.33461666107178,58.09615421295168,77.461540222168,101.07421875,10.354166269302375,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:02:00,57.37307834625243,58.17307758331303,77.5,101.12847137451175,10.340277433395377,207.175918579102,63.2233810424805,-0.173606872558594
2017-03-01 12:03:00,57.3538475036621,58.153846740722706,77.538459777832,100.0542507171631,10.3211805820465,207.103584289551,63.2233810424805,-0.173606872558594
