RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 00:17:00,67.23076934814453,68.63077087402344,87.41538391113286,104.7309036254882,10.5236114501953,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:18:00,67.23461532592773,68.63461685180664,87.44230842590336,105.03472137451149,10.5243055820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:19:00,67.25384521484375,68.65384674072266,87.44230842590336,104.83941078186025,10.5078125,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:20:00,67.25384521484375,68.65384674072266,87.46154022216801,104.51388931274425,10.509548664093025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:21:00,67.2923049926758,68.6923065185547,87.4461547851563,104.7743072509764,10.46875038146972,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:22:00,67.2923049926758,68.6923065185547,87.46154022216801,105.0,10.47986106872556,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:23:00,67.2923049926758,68.6923065185547,87.46154022216801,104.5789909362795,10.467882156372076,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:24:00,67.27692108154297,68.67692260742187,87.47692413330081,105.64236145019541,10.49861106872558,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:25:00,67.2923049926758,68.6923065185547,87.44230651855472,104.87196159362774,10.50347208976745,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:26:00,67.26153717041016,68.66153869628907,87.4615386962891,104.34895782470699,10.5180555343628,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:27:00,67.23461532592772,68.63461685180663,87.40384483337407,104.07986068725575,10.486979007720976,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:28:00,67.27307510375978,68.67307662963869,87.42307662963871,103.88454818725575,10.51215291023255,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:29:00,67.24615325927734,68.64615478515624,87.43076934814458,104.140625,10.47638893127442,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:30:00,67.2153854370117,68.61538696289061,87.46154022216801,103.34201622009302,10.483506917953475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:31:00,67.23076934814452,68.63077087402343,87.44230842590336,103.645835876465,10.478298187255875,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:32:00,67.2153854370117,68.61538696289061,87.39743423461918,103.62412897745766,10.497685273488367,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:33:00,67.18974304199217,68.58974456787108,87.41025543212895,103.64583333333333,10.487268129984566,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:34:00,67.17691993713379,68.57692146301267,87.36538314819339,103.6132831573485,10.506076574325576,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:35:00,67.16922760009766,68.56922912597653,87.3692291259766,104.0885452270506,10.489583206176741,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:36:00,67.16922912597656,68.56923065185545,87.38461303710942,103.81076507568359,10.50486106872556,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:37:00,67.2153854370117,68.61538696289061,87.32692337036133,104.34027481079124,10.451388835906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:38:00,67.2153854370117,68.61538696289061,87.35384674072267,103.21180343627925,10.454861164093025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:39:00,67.2153854370117,68.61538696289061,87.36538314819339,104.53124847412141,10.47916660308836,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:40:00,67.19999999999999,68.60000152587888,87.35384521484377,105.10416717529279,10.5201389312744,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:41:00,67.15769004821776,68.55769157409665,87.32692337036133,105.11067581176749,10.516493082046475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:42:00,67.16923065185547,68.56923217773438,87.35384674072267,104.61805572509779,10.516666793823221,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:43:00,67.17692375183105,68.57692527770996,87.34615135192874,104.83941268920901,10.51822900772095,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:44:00,67.18461608886719,68.5846176147461,87.3692291259766,104.98263854980459,10.495833206176759,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:45:00,67.15384674072267,68.55384826660156,87.38461303710942,104.921875,10.50208339691162,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:46:00,67.11282094319664,68.51282246907553,87.38461303710942,104.60069783528634,10.490740458170565,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:47:00,67.12307739257815,68.5384635925293,87.38461303710942,104.134115219116,10.47048592567445,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:48:00,67.0615386962891,68.49230957031253,87.38461303710942,104.42708282470721,10.46041660308838,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:49:00,67.0769226074219,68.4769241333008,87.38461303710942,104.5746536254882,10.50277748107912,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:50:00,67.09999847412111,68.5,87.38461303710942,106.18489456176749,10.486979007720949,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:51:00,67.12307434082031,68.5230758666992,87.39999847412113,104.1753479003906,10.5013889312744,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:52:00,67.11922836303711,68.519229888916,87.44230842590336,104.34027671813949,10.4609375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:53:00,67.12307434082031,68.5230758666992,87.39999847412113,103.6284713745118,10.49236106872558,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:54:00,67.09230651855471,68.4923080444336,87.38461303710942,104.6006942749024,10.46597232818606,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:55:00,67.0615386962891,68.461540222168,87.38461303710942,104.39814758300766,10.468750000000034,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:56:00,67.0769226074219,68.4769241333008,87.38461303710942,104.62673645019541,10.467361259460459,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:57:00,67.12307434082031,68.5230758666992,87.38461303710942,104.18402709960961,10.506076574325574,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:58:00,67.13845825195311,68.538459777832,87.38461303710942,104.53558921813975,10.45694446563722,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:59:00,67.09230651855471,68.4923080444336,87.3692291259766,103.4982620239256,10.4875,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:00:00,67.13845825195311,68.538459777832,87.41025543212895,103.74710337320933,10.445602099100732,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:01:00,67.0615386962891,68.461540222168,87.3692291259766,103.5503463745116,10.47569446563722,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:02:00,67.0769226074219,68.4769241333008,87.38461303710942,104.84375,10.475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:03:00,67.0615386962891,68.461540222168,87.36538314819339,105.002170562744,10.49131965637205,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:04:00,67.0615386962891,68.461540222168,87.36538314819339,104.96961975097625,10.47309017181395,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:05:00,67.0615386962891,68.461540222168,87.365385055542,105.1540813446045,10.440104484558125,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:06:00,67.18461456298827,68.58461608886716,87.35384521484377,104.8350662231444,10.45625000000002,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:07:00,67.15384368896483,68.55384521484373,87.3692291259766,104.4444442749024,10.481250190734858,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:08:00,67.17692184448241,68.5769233703613,87.34615135192874,104.7091999053955,10.490451335906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:09:00,67.15769004821776,68.55769157409665,87.38461494445804,104.74175071716299,10.488715410232551,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:10:00,67.2153854370117,68.61538696289061,87.30769157409668,104.9804706573485,10.4852430820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:11:00,67.19999999999999,68.6000015258789,87.36923065185549,104.77430419921879,10.484027671813958,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:12:00,67.17692375183105,68.57692527770996,87.36538314819339,104.44878387451175,10.490451335906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:13:00,67.1384620666504,68.5384635925293,87.38461494445804,104.676649093628,10.48697900772095,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:14:00,67.0615386962891,68.461540222168,87.34615516662598,104.05815887451175,10.500868082046525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:15:00,67.0807685852051,68.480770111084,87.40384483337407,104.07985877990724,10.4895830154419,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:16:00,67.15384674072267,68.55384826660158,87.35384521484377,104.01909484863299,10.4909719467163,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:17:00,67.12307739257815,68.52307891845703,87.33846130371094,104.192709350586,10.48541660308836,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:18:00,67.0807685852051,68.480770111084,87.38461303710942,104.37283134460425,10.525173902511574,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:19:00,67.0615386962891,68.461540222168,87.38461303710942,104.82855987548851,10.505208253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:20:00,67.0769226074219,68.4769241333008,87.3692291259766,104.97395629882799,10.48055591583252,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:21:00,67.0807685852051,68.480770111084,87.34615325927736,105.00217247009276,10.471354007720949,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:22:00,67.13846130371095,68.53846282958985,87.3692291259766,105.4166687011716,10.478472137451181,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:23:00,67.11922836303711,68.519229888916,87.34615325927736,103.89540100097676,10.512152910232526,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:24:00,67.09230651855471,68.4923080444336,87.3692291259766,104.81770782470699,10.50486106872558,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:25:00,67.0615386962891,68.461540222168,87.34615325927736,104.56814193725575,10.52517342567445,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:26:00,67.04230690002444,68.44230842590335,87.38461303710942,104.56814193725576,10.526041746139525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:27:00,67.01538238525394,68.41538391113284,87.38461303710942,104.9305572509764,10.52638912200928,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:28:00,67.01538238525394,68.41538391113284,87.35384521484377,104.66145782470699,10.48958339691162,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:29:00,67.0807685852051,68.480770111084,87.36538314819339,104.63324737548825,10.478298664093,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:30:00,66.9846115112305,68.38461303710939,87.34615325927736,104.275173187256,10.49739575386045,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:31:00,67.01538238525394,68.41538391113284,87.38461303710942,103.98437652587879,10.470138549804702,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:32:00,67.03076782226564,68.43076934814455,87.30769042968751,103.68923492431618,10.50763912200928,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:33:00,66.9846115112305,68.38461303710939,87.32692337036133,104.16666603088375,10.501736164093,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:34:00,66.9846115112305,68.38461303710939,87.3076934814453,103.90624809265124,10.515624999999975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:35:00,66.9846115112305,68.38461303710939,87.3076934814453,104.00173492431641,10.480555343627941,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:36:00,66.9846115112305,68.38461303710939,87.3076934814453,104.231771469116,10.4800343513489,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:37:00,66.9846115112305,68.38461303710939,87.3076934814453,103.73264122009276,10.490451335906974,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:38:00,66.9846115112305,68.38461303710939,87.27692108154297,103.69791717529279,10.48958320617676,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:39:00,66.96538162231447,68.36538314819336,87.26922798156738,103.407117843628,10.494791746139525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:40:00,66.92307586669922,68.33846130371094,87.24615173339842,103.74999694824218,10.504861259460439,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:41:00,66.94615173339844,68.34615325927734,87.2307662963867,104.48134040832525,10.488715171813976,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:42:00,66.94614982604982,68.34615135192871,87.24999809265135,104.70920372009276,10.505208253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:43:00,66.84615020751951,68.26153717041015,87.2153823852539,104.64409484863279,10.51597232818602,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:44:00,66.88846015930174,68.28846168518065,87.2307662963867,105.034719467163,10.484375,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:45:00,66.87692108154296,68.27692260742187,87.2307662963867,104.86979217529301,10.45416641235352,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:46:00,66.8692283630371,68.269229888916,87.2307662963867,105.03472328186025,10.438367843627951,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:47:00,66.92692184448242,68.32692337036133,87.2307662963867,104.481336593628,10.45920157432555,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:48:00,66.88846015930174,68.28846168518065,87.26922798156738,104.12326240539575,10.4765625,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:49:00,66.84615020751951,68.24615173339842,87.2307662963867,104.65277709960961,10.47708339691162,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:50:00,66.83076667785645,68.23076820373535,87.2307662963867,104.4921875,10.480034828186024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:51:00,66.7999969482422,68.1999984741211,87.1999984741211,104.75694580078161,10.48124999999998,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:52:00,66.7730751037598,68.1730766296387,87.24999809265135,105.2951374053955,10.433159589767474,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:53:00,66.7923049926758,68.1923065185547,87.2115364074707,104.8719596862795,10.452256679534901,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:54:00,67.06153564453125,68.46153717041015,87.2307662963867,105.0,10.44861106872558,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:55:00,67.79230690002443,69.19230842590332,87.2307662963867,104.40538215637174,10.455729484558125,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:56:00,68.2153835296631,69.61538505554199,87.2307662963867,104.60069465637226,10.43576407432555,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:57:00,68.41538391113279,69.8153854370117,87.2153823852539,104.17534484863279,10.447222137451181,0.0,49.537036895752,-0.8680572509765629
2017-03-01 01:58:00,68.5230773925781,69.923078918457,87.1846145629883,103.7152755737304,10.424999809265142,0.0,49.537036895752,-0.8680572509765628
2017-03-01 01:59:00,68.6769180297852,70.0769195556641,87.2115364074707,104.14496421813975,10.417534589767476,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:00:00,68.73461341857914,70.13461494445805,87.2115364074707,104.23177337646476,10.432291746139525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:01:00,68.87692108154297,70.27692260742188,87.2307662963867,104.8437499999998,10.4375,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:02:00,68.98461341857912,70.38461494445802,87.2115364074707,104.5681438446045,10.462673664093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:03:00,69.09999847412111,70.5,87.2307662963867,104.47048759460449,10.44270849227905,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:04:00,69.2153854370117,70.6153869628906,87.2115364074707,104.42708396911651,10.462673425674426,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:05:00,69.30769195556641,70.70769348144532,87.2153823852539,104.82638854980459,10.46180553436278,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:06:00,69.35000038146974,70.75000190734865,87.1923065185547,104.93706703186025,10.460937738418549,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:07:00,69.44615325927732,70.84615478515623,87.1999984741211,104.8068561553955,10.4739582538605,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:08:00,69.4846153259277,70.88461685180661,87.2307662963867,104.96527557373058,10.4548610687256,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:09:00,69.58076858520508,70.98077011108398,87.2115364074707,104.65494728088375,10.47916650772095,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:10:00,69.64615173339845,71.04615325927736,87.2153823852539,104.82639007568359,10.43680534362792,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:11:00,69.73845977783206,71.13846130371097,87.1999984741211,104.765625,10.45486125946046,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:12:00,69.8307647705078,71.2307662963867,87.1538467407227,105.324073791504,10.394675890604633,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:13:00,69.86153717041016,71.26153869628907,87.1692306518555,104.947915649414,10.435416603088399,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:14:00,69.90769195556639,71.3076934814453,87.1923065185547,104.64409637451175,10.473958253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:15:00,69.94615173339844,71.34615325927734,87.1730766296387,104.35112953186,10.4522569179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:16:00,69.99999694824223,71.39999847412112,87.1846145629883,104.218751525879,10.46388893127442,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:17:00,69.9846115112305,71.3846130371094,87.1538467407227,104.36198043823251,10.4678819179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:18:00,69.99999694824223,71.39999847412112,87.1538467407227,104.1840270996092,10.483333206176761,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:19:00,70.0615386962891,71.461540222168,87.13461494445805,104.1232624053955,10.460937738418574,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:20:00,70.15384368896486,71.55384521484376,87.13846130371098,104.513888549805,10.44097213745116,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:21:00,70.83076858520508,72.23077011108397,87.1346130371094,104.60069783528634,10.467592557271333,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:22:00,71.83076782226563,73.23076934814453,87.1692306518555,104.93344879150384,10.465277830759684,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:23:00,72.83076858520508,74.23077011108398,87.1346130371094,104.89366531372076,10.485242843627924,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:24:00,73.2923069000244,74.69230842590329,87.13461494445805,104.95876502990724,10.460937261581424,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:25:00,73.63845825195315,75.03845977783205,87.13461494445805,104.70919990539551,10.464410066604598,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:26:00,73.8499984741211,75.25,87.1923065185547,104.2209186553955,10.477430582046525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:27:00,74.07692108154296,75.46153717041015,87.1692306518555,104.4965270996094,10.43750019073486,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:28:00,74.36923027038576,75.76923179626465,87.13461494445805,104.23176956176775,10.451388835907,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:29:00,74.52307510375975,75.92307662963864,87.1153831481934,103.42881965637226,10.442708253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:30:00,74.6769180297852,76.07691955566409,87.09230804443362,104.19270782470701,10.454861259460419,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:31:00,74.83076731363933,76.23076883951823,87.0769220987956,104.16666666666667,10.457175572713235,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:32:00,75.06153678894044,76.46153831481935,87.1538467407227,104.89366531372075,10.437499761581424,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:33:00,75.1230743408203,76.5230758666992,87.09230804443362,104.7222244262696,10.44583339691162,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:34:00,75.19615173339842,76.59615325927733,87.13461494445805,105.0998249053955,10.40190958976745,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:35:00,75.25384712219238,76.65384864807127,87.05769157409671,104.6766510009765,10.43576407432555,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:36:00,75.3307685852051,76.730770111084,87.05769157409671,105.17578125000026,10.426215171813949,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:37:00,75.3846160888672,76.7846176147461,87.12307586669927,105.24305419921859,10.452083206176741,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:38:00,75.4076919555664,76.8076934814453,87.1538467407227,104.64409828186025,10.430555343627926,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:39:00,75.42692184448241,76.8269233703613,87.1538467407227,105.284288406372,10.3828125,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:40:00,75.13845977783203,76.53846130371093,87.1538467407227,104.73090209960961,10.397916793823239,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:41:00,74.75384368896486,76.15384521484376,87.12307739257815,105.52083129882799,10.395833206176741,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:42:00,74.4076919555664,75.8076934814453,87.1538467407227,105.935329437256,10.427083253860475,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:43:00,74.1384582519531,75.538459777832,87.1538467407227,105.8702239990235,10.420138835906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:44:00,73.88846015930177,75.28846168518068,87.1730766296387,104.52473831176775,10.454861402511575,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:45:00,73.69230499267582,75.07692260742189,87.13846130371098,104.6180572509766,10.452083206176761,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:46:00,73.50384521484372,74.90384674072263,87.13461494445805,104.340278625488,10.444444656372049,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:47:00,73.32307739257814,74.72307891845703,87.13846130371098,105.22569427490221,10.45625000000002,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:48:00,73.15769004821775,74.55769157409665,87.1538467407227,103.88454818725575,10.460069656372049,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:49:00,72.98461341857913,74.38461494445802,87.1538467407227,104.43793296813949,10.471354007720949,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:50:00,72.77307510375981,74.1730766296387,87.11538505554202,104.27517127990724,10.4921875,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:51:00,72.58076667785645,73.98076820373535,87.13461494445805,105.37109375000026,10.4635417461395,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:52:00,72.33846130371094,73.73846282958985,87.12307586669927,105.19965362548842,10.47847194671634,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:53:00,72.15769004821775,73.55769157409665,87.1538467407227,105.1215267181395,10.44791650772095,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:54:00,71.94615173339845,73.34615325927736,87.1538467407227,105.47960472106926,10.4609375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:55:00,71.7923049926758,73.1923065185547,87.1538467407227,105.59895706176749,10.462673664093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:56:00,71.61922836303712,73.01922988891602,87.15384483337405,104.85025978088375,10.463541746139525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 02:57:00,71.44615325927732,72.84615478515622,87.13846130371098,105.3472229003908,10.47222232818604,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:58:00,71.2923065185547,72.69230804443359,87.1692306518555,105.54687347412118,10.44791660308838,0.0,49.537036895752,-0.8680572509765628
2017-03-01 02:59:00,71.13846079508463,72.53846232096353,87.1794865926107,105.613426208496,10.4456017812093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:00:00,71.01538085937503,72.41538238525393,87.1999984741211,104.8784729003906,10.445833206176761,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:01:00,70.83076667785646,72.23076820373535,87.1538467407227,104.21006774902324,10.444444656372074,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:02:00,70.73845825195316,72.13845977783205,87.2153823852539,104.6093795776366,10.44166698455808,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:03:00,70.65768814086917,72.05768966674808,87.2307662963867,105.164930343628,10.447048664093002,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:04:00,70.523078918457,71.92308044433591,87.1794865926107,104.15220133463534,10.432870864868166,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:05:00,70.4153839111328,71.8153854370117,87.1692306518555,104.114584350586,10.46319427490234,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:06:00,70.35000038146975,71.75000190734865,87.1730766296387,103.78689384460449,10.441840410232524,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:07:00,70.19999847412109,71.59999999999998,87.2153823852539,104.2447891235352,10.47916679382324,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:08:00,70.09999656677246,71.49999809265135,87.2115364074707,104.83940887451175,10.451388835906975,0.0,49.537036895752,-0.8680572509765629
