RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-01 00:28:00,62.44615364074708,63.34615516662597,84.2115364074707,103.89539909362774,10.131076335906975,84.0856475830078,-1.5190982818603525
2017-03-01 00:29:00,62.4076919555664,63.30769348144529,84.2115364074707,103.52647781372076,10.175347566604625,84.0856475830078,-1.5625
2017-03-01 00:30:00,62.45384597778318,63.353847503662074,84.2307662963867,104.0017349243162,10.16319446563722,84.0914337158203,-1.5625
2017-03-01 00:31:00,62.46538448333738,63.36538600921628,84.2115364074707,104.00390815734876,10.162326574325549,84.0856475830078,-1.5190982818603525
2017-03-01 00:32:00,62.40769195556639,63.30769348144529,84.2307662963867,103.6371520996094,10.180555725097658,84.0856475830078,-1.527778625488282
2017-03-01 00:33:00,62.4076919555664,63.30769348144529,84.2115364074707,103.76519012451175,10.14496517181395,84.0856475830078,-1.5190982818603525
2017-03-01 00:34:00,62.4076919555664,63.30769348144529,84.15384483337405,103.87370109558101,10.148437499999975,84.0856475830078,-1.5190982818603525
2017-03-01 00:35:00,62.46923065185545,63.36923217773434,84.2153823852539,103.56770782470699,10.1506944656372,84.0856475830078,-1.5625
2017-03-01 00:36:00,62.49999999999998,63.400001525878885,84.1999984741211,103.8975677490234,10.173611068725581,84.0856475830078,-1.5625
2017-03-01 00:37:00,62.5999984741211,63.5,84.2307662963867,104.57899284362826,10.162326574325549,84.0856475830078,-1.5625
2017-03-01 00:38:00,62.5615386962891,63.461540222168,84.2115364074707,104.6766510009765,10.177951812744125,84.0856475830078,-1.5625
2017-03-01 00:39:00,62.53076858520507,63.43077011108396,84.1846145629883,103.229165649414,10.18472232818602,84.0856475830078,-1.527778625488282
2017-03-01 00:40:00,62.48461532592771,63.384616851806605,84.1538467407227,103.13367919921879,10.16736106872558,84.0856475830078,-1.527778625488282
2017-03-01 00:41:00,62.484615325927706,63.384616851806605,84.1923065185547,103.19010162353524,10.1796875,84.0856475830078,-1.5625
2017-03-01 00:42:00,62.42307662963866,63.32307815551756,84.1846145629883,103.645834350586,10.16944427490236,84.0856475830078,-1.4930572509765638
2017-03-01 00:43:00,62.46538448333738,63.36538600921628,84.2115364074707,102.98394203186025,10.173611164093,84.0856475830078,-1.5190982818603525
2017-03-01 00:44:00,62.48461532592771,63.384616851806605,84.1692306518555,103.1423629760742,10.168749809265162,84.0856475830078,-1.5625
2017-03-01 00:45:00,62.48461532592771,63.384616851806605,84.1538467407227,103.21180877685542,10.159027671813961,84.0856475830078,-1.5190982818603525
2017-03-01 00:46:00,62.484615325927706,63.384616851806605,84.1538467407227,104.12326304117833,10.162036895751934,84.0856475830078,-1.5190982818603525
2017-03-01 00:47:00,62.46538448333738,63.36538600921627,84.1923065185547,104.04730796813949,10.16145849227905,84.0856475830078,-1.4322948455810574
2017-03-01 00:48:00,62.43846130371092,63.33846282958982,84.1692306518555,104.1145812988282,10.16041641235352,84.0856475830078,-1.4236145019531279
2017-03-01 00:49:00,62.40769195556639,63.30769348144529,84.1846145629883,103.9409729003906,10.130555725097661,84.0856475830078,-1.458335876464846
2017-03-01 00:50:00,62.4076919555664,63.30769348144529,84.1538467407227,102.43055915832527,10.150173664093025,84.0856475830078,-1.4322948455810574
2017-03-01 00:51:00,62.46923065185545,63.36923217773434,84.1999984741211,104.4878479003908,10.145833396911621,84.0856475830078,-1.4236145019531279
2017-03-01 00:52:00,62.44615364074705,63.34615516662595,84.2115364074707,104.40538215637226,10.135416507720949,84.0856475830078,-1.4322948455810574
2017-03-01 00:53:00,62.515384674072266,63.41538619995116,84.2307662963867,103.697915649414,10.1652778625488,84.0856475830078,-1.4236145019531279
2017-03-01 00:54:00,62.54230690002441,63.442308425903306,84.1730766296387,103.125,10.14670157432555,84.0856475830078,-1.4322948455810574
2017-03-01 00:55:00,62.484615325927706,63.384616851806605,84.2115364074707,104.3836822509765,10.14583349227905,84.0856475830078,-1.3888931274414098
2017-03-01 00:56:00,62.45384597778318,63.353847503662074,84.1923065185547,104.32942581176775,10.122395753860474,84.0856475830078,-1.5625
2017-03-01 00:57:00,62.446153640747056,63.34615516662595,84.1692306518555,104.3836807250976,10.143055725097659,84.0856475830078,-1.527778625488282
2017-03-01 00:58:00,62.426922798156724,63.326924324035616,84.1730766296387,104.40538215637226,10.138888835906975,84.0856475830078,-1.475696563720705
2017-03-01 00:59:00,62.44615364074705,63.34615516662595,84.1794865926107,103.97135289510084,10.168981393178317,84.0856475830078,-1.527778625488282
2017-03-01 01:00:00,62.45897420247394,63.35897572835284,84.1538467407227,103.94965362548834,10.1516205469767,84.0856475830078,-1.5190982818603525
2017-03-01 01:01:00,62.42692279815673,63.326924324035616,84.1538467407227,104.26432037353524,10.15885424613955,84.0856475830078,-1.5625
2017-03-01 01:02:00,62.39230728149414,63.30769348144529,84.1538467407227,104.7135437011718,10.152083015441901,84.0856475830078,-1.527778625488282
2017-03-01 01:03:00,62.361537933349624,63.261539459228516,84.1538467407227,104.76562347412121,10.14166660308838,84.0856475830078,-1.4930572509765638
2017-03-01 01:04:00,62.4076919555664,63.30769348144529,84.1538467407227,104.93706703186051,10.130208492279051,84.0856475830078,-1.5625
2017-03-01 01:05:00,62.4076919555664,63.30769348144529,84.1730766296387,104.50303840637174,10.178819656372049,84.0856475830078,-1.5625
2017-03-01 01:06:00,62.45384597778318,63.353847503662074,84.1692306518555,104.77430419921882,10.147222328186022,84.0856475830078,-1.527778625488282
2017-03-01 01:07:00,62.42692279815673,63.326924324035616,84.1730766296387,104.73090171813975,10.1493055820465,84.0856475830078,-1.4322948455810574
2017-03-01 01:08:00,62.40769195556639,63.30769348144529,84.1538467407227,104.44444580078141,10.14861106872558,84.0856475830078,-1.527778625488282
2017-03-01 01:09:00,62.4076919555664,63.30769348144529,84.1538467407227,104.42708587646476,10.138020753860475,84.0856475830078,-1.3888931274414098
2017-03-01 01:10:00,62.349999427795424,63.25000095367433,84.1730766296387,104.40538406372076,10.12847208976745,84.0856475830078,-1.3888931274414098
2017-03-01 01:11:00,62.34615325927736,63.246154785156264,84.1692306518555,104.0017364501952,10.153472328186039,84.0856475830078,-1.458335876464846
2017-03-01 01:12:00,62.3307685852051,63.230770111084006,84.1538467407227,103.56987762451175,10.135416746139525,84.0856475830078,-1.3888931274414098
2017-03-01 01:13:00,62.3307685852051,63.230770111084006,84.1538467407227,104.07985687255874,10.161458253860475,84.0856475830078,-1.4322948455810574
2017-03-01 01:14:00,62.3307685852051,63.230770111084006,84.1923065185547,104.37282943725575,10.143229246139525,84.0856475830078,-1.4322948455810574
2017-03-01 01:15:00,62.36923027038575,63.26923179626465,84.1730766296387,103.27691078186051,10.171006917953475,84.0856475830078,-1.475696563720705
2017-03-01 01:16:00,62.376922607421875,63.27692413330077,84.1538467407227,103.89757080078141,10.17361125946046,84.0856475830078,-1.4236145019531279
2017-03-01 01:17:00,62.3307685852051,63.230770111084006,84.1538467407227,103.4939250946045,10.180555582046525,84.09288024902342,-1.4322948455810574
2017-03-01 01:18:00,62.29230690002445,63.192308425903356,84.13461494445805,103.05989646911625,10.176215171813976,84.0856475830078,-1.4322948455810574
2017-03-01 01:19:00,62.3307685852051,63.230770111084006,84.10769195556644,103.68055419921879,10.14166660308836,84.0856475830078,-1.527778625488282
2017-03-01 01:20:00,62.34615325927736,63.261539459228516,84.1538467407227,103.220487976074,10.155555534362819,84.0972198486328,-1.527778625488282
2017-03-01 01:21:00,62.36923027038575,63.26923179626465,84.1538467407227,103.02734375000026,10.143229246139525,84.1049346923828,-1.5046310424804699
2017-03-01 01:22:00,62.36923027038575,63.26923179626465,84.1538467407227,102.5390605926515,10.144965410232524,84.0856475830078,-1.3888931274414098
2017-03-01 01:23:00,62.376922607421875,63.27692413330078,84.1538467407227,104.401040649414,10.122916793823219,84.0856475830078,-1.3888931274414098
2017-03-01 01:24:00,62.34615325927736,63.246154785156264,84.13846130371098,103.42881927490221,10.134027671813959,84.0914337158203,-1.3888931274414098
2017-03-01 01:25:00,62.3307685852051,63.230770111084006,84.1538467407227,103.47222709655752,10.16145849227905,84.10011291503905,-1.4322948455810574
2017-03-01 01:26:00,62.273076057434125,63.17307758331303,84.1538467407227,103.75434112548825,10.138888835906975,84.0856475830078,-1.4322948455810574
2017-03-01 01:27:00,62.26922988891606,63.18461608886722,84.1538467407227,102.91666870117201,10.13055534362794,84.0856475830078,-1.3888931274414098
2017-03-01 01:28:00,62.273076057434125,63.17307758331303,84.13461494445805,104.32942771911625,10.158854722976674,84.0856475830078,-1.5190982818603525
2017-03-01 01:29:00,62.29999923706058,63.20000076293949,84.12307586669925,104.0885391235352,10.14583339691162,84.0856475830078,-1.527778625488282
2017-03-01 01:30:00,62.3307685852051,63.230770111084006,84.1538467407227,103.94965171813975,10.159722089767474,84.0856475830078,-1.3888931274414098
2017-03-01 01:31:00,62.20769119262697,63.10769271850586,84.12307739257815,104.5486099243166,10.15833320617676,84.0856475830078,-1.458335876464846
2017-03-01 01:32:00,62.2538452148438,63.153846740722706,84.09615325927737,104.6115455627445,10.144097328186024,84.0856475830078,-1.475696563720705
2017-03-01 01:33:00,62.20769119262697,63.10769271850586,84.03076782226563,104.1840270996092,10.17222213745118,84.0856475830078,-1.4930572509765638
2017-03-01 01:34:00,62.2730760574341,63.17307758331301,84.0,104.49218750000024,10.140625238418599,84.0856475830078,-1.3888931274414098
2017-03-01 01:35:00,62.29230690002445,63.192308425903356,84.07691955566409,104.34027862548825,10.166666746139525,84.0856475830078,-1.3888931274414098
2017-03-01 01:36:00,62.376922607421875,63.27692413330077,84.07691955566409,104.5572937011718,10.14375,84.0856475830078,-1.4236145019531279
2017-03-01 01:37:00,62.349999427795424,63.25000095367433,84.05768966674808,104.4162311553955,10.12065958976745,84.0856475830078,-1.3888931274414098
2017-03-01 01:38:00,62.273076057434125,63.17307758331303,84.0,104.1015605926515,10.120659589767474,84.0856475830078,-1.3888931274414098
2017-03-01 01:39:00,62.26922988891604,63.16923141479494,84.01538391113282,104.24479217529279,10.124999809265159,84.0856475830078,-1.3888931274414098
2017-03-01 01:40:00,62.20769119262694,63.10769271850584,83.98461608886718,103.70659484863299,10.173611068725581,84.0856475830078,-1.5190982818603525
2017-03-01 01:41:00,62.1769218444824,63.0769233703613,84.0,104.26432037353524,10.152777910232551,84.0914337158203,-1.4236145019531279
2017-03-01 01:42:00,62.1769218444824,63.0769233703613,83.98077011108398,104.24262046813975,10.171006679534925,84.0856475830078,-1.4322948455810574
2017-03-01 01:43:00,62.17692184448242,63.07692337036133,84.0,104.1232662200925,10.16753482818605,84.0856475830078,-1.475696563720705
2017-03-01 01:44:00,62.22307586669924,63.123077392578146,84.0,104.201387023926,10.131944656372099,84.0856475830078,-1.4930572509765638
2017-03-01 01:45:00,62.21538352966307,63.11538505554198,84.0,104.00390434265125,10.165798664093,84.0856475830078,-1.5190982818603525
2017-03-01 01:46:00,62.29999923706058,63.20000076293949,84.0,104.00173339843738,10.156249999999998,84.0856475830078,-1.5625
2017-03-01 01:47:00,62.2538452148438,63.153846740722706,84.0,103.559030532837,10.148437738418599,84.0856475830078,-1.475696563720705
2017-03-01 01:48:00,62.1769218444824,63.0769233703613,83.96154022216795,103.74348831176749,10.136285066604625,84.0856475830078,-1.4322948455810574
2017-03-01 01:49:00,62.20769119262697,63.10769271850586,83.95384826660154,103.8888900756834,10.1395833969116,84.0856475830078,-1.4236145019531279
2017-03-01 01:50:00,62.1769218444824,63.0769233703613,83.92308044433591,104.43793487548825,10.14409708976745,84.0856475830078,-1.475696563720705
2017-03-01 01:51:00,62.13846015930175,63.03846168518065,83.92308044433591,104.4921875,10.125867843627926,84.0856475830078,-1.3888931274414098
2017-03-01 01:52:00,62.1769218444824,63.07692337036131,83.92308044433591,104.24479217529279,10.148611259460441,84.0856475830078,-1.3888931274414098
2017-03-01 01:53:00,62.1769218444824,63.0769233703613,83.92308044433591,104.32942581176749,10.15104150772095,84.0856475830078,-1.4322948455810574
2017-03-01 01:54:00,62.119229316711426,63.019230842590325,83.92308044433591,104.416234970093,10.138020753860475,84.0856475830078,-1.4322948455810574
2017-03-01 01:55:00,62.09999847412111,63.0,83.92308044433591,104.8263885498048,10.128472328186039,84.0856475830078,-1.3888931274414098
2017-03-01 01:56:00,62.119229316711426,63.019230842590325,83.94231033325192,105.45789909362774,10.1006944179535,84.0856475830078,-1.3888931274414098
2017-03-01 01:57:00,62.0999984741211,63.0,83.92308044433591,105.42534828186025,10.124999761581424,84.0856475830078,-1.475696563720705
2017-03-01 01:58:00,62.16153717041014,63.06153869628904,83.92308044433591,105.8159729003906,10.1145833969116,84.0914337158203,-1.4236145019531279
2017-03-01 01:59:00,62.20769119262697,63.10769271850586,83.95384826660154,104.296873474121,10.159722328186039,84.0856475830078,-1.5625
2017-03-01 02:00:00,62.23461437225345,63.13461589813236,83.98077011108398,104.24262046813949,10.157117843627926,84.09288024902342,-1.475696563720705
2017-03-01 02:01:00,62.20769119262694,63.10769271850584,83.92308044433591,103.61111450195301,10.15972208976745,84.0856475830078,-1.4322948455810574
2017-03-01 02:02:00,62.17692184448245,63.057692527771,83.92308044433591,104.00390624999974,10.140277862548839,84.0914337158203,-1.3888931274414098
2017-03-01 02:03:00,62.157691001892076,63.057692527770975,83.92308044433591,104.81770515441899,10.10590267181395,84.0856475830078,-1.4322948455810574
2017-03-01 02:04:00,62.0999984741211,63.0,83.92308044433591,103.84114265441875,10.130208253860475,84.0856475830078,-1.3888931274414098
2017-03-01 02:05:00,62.09999847412111,63.0,83.92308044433591,104.3663192749024,10.13472232818604,84.0914337158203,-1.4236145019531279
2017-03-01 02:06:00,62.080767631530776,62.980769157409675,83.90384864807126,104.568141937256,10.131944417953475,84.10011291503905,-1.4322948455810574
2017-03-01 02:07:00,62.0999984741211,63.0,83.92308044433591,104.40538215637226,10.134548664093,84.0856475830078,-1.4322948455810574
2017-03-01 02:08:00,62.05384445190432,62.953845977783224,83.92308044433591,104.5920166015624,10.12708358764648,84.0914337158203,-1.458335876464846
2017-03-01 02:09:00,62.0999984741211,63.0,83.92308044433591,104.503038406372,10.13541650772095,84.10011291503905,-1.5190982818603525
2017-03-01 02:10:00,62.09999847412111,63.0,83.92308044433591,104.60937652587882,10.11249980926512,84.0972198486328,-1.458335876464846
2017-03-01 02:11:00,62.02307510375975,62.92307662963864,83.90384864807126,104.78515625,10.113715171813974,84.09288024902342,-1.5190982818603525
2017-03-01 02:12:00,62.02307510375977,62.92307662963867,83.92308044433591,104.6875,10.13975715637205,84.10734558105467,-1.5190982818603525
2017-03-01 02:13:00,62.06922912597656,62.969230651855455,83.9076950073242,104.4184036254882,10.15416679382324,84.1030059814453,-1.4236145019531279
2017-03-01 02:14:00,62.04230594635012,62.942307472229025,83.90384864807126,104.45963668823225,10.142361164093025,84.10011291503905,-1.4322948455810574
2017-03-01 02:15:00,62.00384426116945,62.90384578704835,83.8846168518066,104.13411331176749,10.11371517181395,84.0856475830078,-1.5190982818603525
2017-03-01 02:16:00,62.02307510375979,62.92307662963869,83.86153869628902,103.6024307250976,10.13819427490234,84.0914337158203,-1.527778625488282
2017-03-01 02:17:00,62.02307510375975,62.92307662963864,83.8461532592773,104.23176956176749,10.114583492279074,84.0856475830078,-1.5190982818603525
2017-03-01 02:18:00,62.119229316711426,63.019230842590325,83.8461532592773,104.372829437256,10.11024284362795,84.09288024902342,-1.475696563720705
2017-03-01 02:19:00,62.09999847412111,63.0,83.8307693481445,104.2274322509762,10.1152774810791,84.0856475830078,-1.527778625488282
2017-03-01 02:20:00,62.08461380004884,62.984615325927734,83.84615478515623,104.6440979003906,10.1451391220093,84.0856475830078,-1.5625
2017-03-01 02:21:00,62.0999984741211,63.0,83.87179565429683,104.68749745686866,10.136574109395333,84.0952911376953,-1.5625
2017-03-01 02:22:00,62.069229125976584,62.96923065185548,83.8461532592773,104.6354187011718,10.1145833969116,84.0914337158203,-1.5625
2017-03-01 02:23:00,62.02307510375979,62.92307662963869,83.8461532592773,104.43576202392578,10.124305725097638,84.1030059814453,-1.527778625488282
2017-03-01 02:24:00,62.00384426116945,62.90384578704835,83.8461532592773,104.82856178283676,10.1085069179535,84.10734558105467,-1.4322948455810574
2017-03-01 02:25:00,61.9461517333984,62.846153259277294,83.8461532592773,104.10156059265124,10.142361164093,84.09288024902342,-1.5625
2017-03-01 02:26:00,61.9461517333984,62.846153259277294,83.8461532592773,103.61328125,10.155381917953475,84.10011291503905,-1.5190982818603525
2017-03-01 02:27:00,61.96153640747068,62.861537933349574,83.81538391113278,103.93228912353538,10.14861106872558,84.1030059814453,-1.4930572509765638
2017-03-01 02:28:00,61.9461517333984,62.846153259277294,83.8269233703613,104.77430534362774,10.14496541023255,84.09288024902342,-1.5190982818603525
2017-03-01 02:29:00,61.92692089080808,62.82692241668697,83.8269233703613,105.32769012451175,10.120659589767449,84.10011291503905,-1.5190982818603525
2017-03-01 02:30:00,61.915382385253885,62.81538391113278,83.7692337036133,104.7135437011718,10.1395833969116,84.0914337158203,-1.458335876464846
2017-03-01 02:31:00,61.9717928568522,62.8717943827311,83.7692337036133,105.49768320719399,10.094907124837265,84.0952911376953,-1.5625
2017-03-01 02:32:00,62.02307510375975,62.92307662963864,83.7884635925293,104.893663406372,10.12239575386045,84.10734558105467,-1.5190982818603525
2017-03-01 02:33:00,62.06153678894042,62.96153831481932,83.7884635925293,104.9045124053955,10.125868320465074,84.10011291503905,-1.475696563720705
2017-03-01 02:34:00,62.02307510375978,62.92307662963867,83.76923217773438,104.92187347412121,10.12986125946046,84.1030059814453,-1.4236145019531279
2017-03-01 02:35:00,61.9461517333984,62.846153259277294,83.73076820373535,104.991319656372,10.109374761581424,84.10011291503905,-1.4322948455810574
2017-03-01 02:36:00,61.90769004821775,62.807691574096644,83.6923065185547,104.893663406372,10.09375,84.1145782470703,-1.4322948455810574
2017-03-01 02:37:00,61.92692089080808,62.82692241668697,83.6923065185547,103.96050453186025,10.151041746139525,84.10734558105467,-1.3888931274414098
2017-03-01 02:38:00,61.9461517333984,62.8461532592773,83.72307586669922,104.6527786254882,10.129860877990719,84.0914337158203,-1.3888931274414098
2017-03-01 02:39:00,61.9461517333984,62.846153259277294,83.73076820373535,104.2751750946045,10.16059017181395,84.10734558105467,-1.4322948455810574
2017-03-01 02:40:00,61.89999771118162,62.79999923706051,83.75384674072265,103.9062500000002,10.155555343627942,84.0856475830078,-1.3888931274414098
2017-03-01 02:41:00,61.8692283630371,62.769229888915994,83.6923065185547,103.80859375,10.172742843627924,84.10011291503905,-1.4322948455810574
2017-03-01 02:42:00,61.88461303710936,62.78461456298826,83.6923065185547,102.9600692749024,10.115277671813981,84.0856475830078,-1.3888931274414098
2017-03-01 02:43:00,61.83076667785645,62.73076820373535,83.6923065185547,103.66753768920901,10.12847208976745,84.09288024902342,-1.3888931274414098
2017-03-01 02:44:00,61.8692283630371,62.769229888915994,83.6923065185547,104.36197853088375,10.13715291023255,84.0856475830078,-1.3888931274414098
2017-03-01 02:45:00,61.915382385253885,62.81538391113278,83.75384521484374,103.541665649414,10.163888549804682,84.0856475830078,-1.4322948455810574
2017-03-01 02:46:00,61.90769004821775,62.807691574096644,83.6923065185547,103.65668296813949,10.142361164093025,84.0856475830078,-1.458335876464846
2017-03-01 02:47:00,61.992305755615234,62.89230728149414,83.6923065185547,103.68055419921879,10.163194274902361,84.0914337158203,-1.4236145019531279
2017-03-01 02:48:00,62.02307510375975,62.942307472229,83.6923065185547,104.36198043823251,10.13802075386045,84.0856475830078,-1.5190982818603525
2017-03-01 02:49:00,62.08076763153077,62.980769157409675,83.71153831481935,103.26605796813975,10.150173664093025,84.0856475830078,-1.475696563720705
2017-03-01 02:50:00,62.12563959757487,63.02564112345377,83.74359130859376,103.54456075032567,10.143518765767432,84.0856475830078,-1.5046310424804699
2017-03-01 02:51:00,62.146152496337876,63.046154022216776,83.70769195556642,103.81076354980459,10.129861259460458,84.0914337158203,-1.5625
2017-03-01 02:52:00,62.157691001892076,63.057692527770975,83.6923065185547,103.233507156372,10.13715291023255,84.0856475830078,-1.5625
2017-03-01 02:53:00,62.253845214843786,63.15384674072269,83.6923065185547,102.77777709960961,10.13958339691162,84.0914337158203,-1.4930572509765638
2017-03-01 02:54:00,62.2538452148438,63.153846740722706,83.6923065185547,103.342014312744,10.135416746139525,84.09288024902342,-1.4322948455810574
2017-03-01 02:55:00,62.3307685852051,63.230770111084006,83.80769157409665,103.276908874512,10.146701574325549,84.09288024902342,-1.5190982818603525
2017-03-01 02:56:00,62.3307685852051,63.230770111084006,83.75000190734865,103.98220252990724,10.1484375,84.10011291503905,-1.5190982818603525
2017-03-01 02:57:00,62.376922607421875,63.27692413330078,83.76923217773438,103.3159713745118,10.154166793823219,84.0914337158203,-1.527778625488282
2017-03-01 02:58:00,62.39230728149414,63.29230880737303,83.79999999999998,103.28775978088375,10.114583253860475,84.0856475830078,-1.5625
2017-03-01 02:59:00,62.407691955566406,63.307693481445305,83.8461532592773,103.103298187256,10.118055343627926,84.09288024902342,-1.475696563720705
2017-03-01 03:00:00,62.40769195556639,63.30769348144529,83.8461532592773,104.14930572509779,10.11979150772095,84.0856475830078,-1.475696563720705
2017-03-01 03:01:00,62.484615325927706,63.384616851806605,83.88461685180661,104.361978530884,10.09999999999998,84.0856475830078,-1.458335876464846
2017-03-01 03:02:00,62.45384597778318,63.36538600921628,83.92308044433591,103.87369728088375,10.114583253860475,84.09288024902342,-1.475696563720705
2017-03-01 03:03:00,62.5102564493815,63.40384769439695,83.94231033325192,104.2751750946045,10.123263835906975,84.09288024902342,-1.5625
2017-03-01 03:04:00,62.542307853698745,63.44230937957765,83.94231033325192,104.57899284362774,10.1328127384186,84.09288024902342,-1.5625
2017-03-01 03:05:00,62.515384674072266,63.41538619995116,83.98461608886718,104.48784942626942,10.12777786254882,84.0856475830078,-1.5625
2017-03-01 03:06:00,62.6192283630371,63.519229888916,83.98077011108398,104.07986259460425,10.131944656372049,84.0856475830078,-1.5625
2017-03-01 03:07:00,62.5923065185547,63.49230804443359,84.0,104.20138854980459,10.13263893127442,84.0856475830078,-1.527778625488282
2017-03-01 03:08:00,62.638458251953104,63.538459777832,84.07692146301272,103.819444656372,10.131076335907,84.0856475830078,-1.5190982818603525
2017-03-01 03:09:00,62.7153816223145,63.615383148193395,84.05127970377606,103.99305725097634,10.128472328186033,84.0856475830078,-1.5625
2017-03-01 03:10:00,62.638458251953104,63.538459777832,84.1730766296387,104.383680343628,10.125868082046475,84.0856475830078,-1.475696563720705
2017-03-01 03:11:00,62.715381622314496,63.615383148193395,84.10769042968754,104.58333129882799,10.17847213745116,84.0856475830078,-1.4930572509765638
2017-03-01 03:12:00,62.7153816223145,63.615383148193395,84.1730766296387,104.4162349700925,10.184896230697625,84.0856475830078,-1.5190982818603525
2017-03-01 03:13:00,62.69615077972416,63.59615230560304,84.2115364074707,104.329427719116,10.146701574325574,84.0856475830078,-1.475696563720705
2017-03-01 03:14:00,62.638459014892575,63.53846054077148,84.21538391113282,104.1319427490234,10.13333339691162,84.0856475830078,-1.3888931274414098
2017-03-01 03:15:00,62.5615386962891,63.461540222168,84.24999809265135,104.00390625000026,10.123263835906975,84.0856475830078,-1.3888931274414098
2017-03-01 03:16:00,62.523076057434054,63.42307758331296,84.28846168518065,103.79774284362774,10.116319179534925,84.0856475830078,-1.475696563720705
2017-03-01 03:17:00,62.51538391113279,63.415385437011686,84.36922912597659,103.3420135498048,10.15486106872556,84.0856475830078,-1.3888931274414098
2017-03-01 03:18:00,62.5102564493815,63.41025797526041,84.33333333333333,104.296875,10.158564567565934,84.0856475830078,-1.5046310424804699
2017-03-01 03:19:00,62.5230770111084,63.423078536987305,84.38461494445802,104.4813385009765,10.12934017181395,84.0856475830078,-1.4322948455810574
